Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,46,1,3.0,0,1-2 Year,No,2630.0,124.0,99,0
Female,28,1,30.0,1,< 1 Year,No,25057.0,152.0,15,0
Male,51,1,17.0,1,1-2 Year,No,28551.0,124.0,36,0
Female,37,1,10.0,0,1-2 Year,Yes,25282.0,124.0,226,0
Female,25,1,3.0,1,< 1 Year,No,19546.0,152.0,257,0
Female,63,1,50.0,1,1-2 Year,Yes,39860.0,26.0,124,0
Female,29,1,13.0,0,1-2 Year,Yes,2630.0,156.0,236,0
Male,47,1,8.0,0,1-2 Year,Yes,34444.0,124.0,203,0
Female,24,1,36.0,1,< 1 Year,No,30915.0,152.0,98,0
Female,64,1,8.0,1,1-2 Year,No,36430.0,26.0,249,0
Male,46,1,28.0,0,1-2 Year,Yes,35578.0,157.0,182,0
Female,21,1,43.0,0,< 1 Year,Yes,46213.0,152.0,96,0
Male,23,1,47.0,1,< 1 Year,No,54395.0,152.0,95,0
Female,24,1,6.0,1,< 1 Year,No,24471.0,152.0,66,0
Male,26,1,28.0,0,1-2 Year,Yes,32238.0,124.0,150,1
Male,35,1,8.0,0,1-2 Year,Yes,33191.0,124.0,202,1
Male,33,1,46.0,0,< 1 Year,Yes,34933.0,124.0,116,1
Male,39,1,28.0,1,1-2 Year,Yes,32202.0,26.0,107,0
Male,56,1,28.0,0,1-2 Year,Yes,39461.0,124.0,209,1
Male,56,1,8.0,1,1-2 Year,No,39327.0,124.0,200,0
Male,40,1,8.0,0,> 2 Years,Yes,42523.0,124.0,21,1
Female,41,1,47.0,1,1-2 Year,No,38014.0,124.0,202,0
Female,49,1,27.0,0,> 2 Years,Yes,27641.0,124.0,20,0
Female,24,1,8.0,1,< 1 Year,No,55068.0,152.0,145,0
Female,68,1,48.0,1,1-2 Year,No,2630.0,26.0,135,0
Female,24,1,18.0,1,< 1 Year,No,26374.0,152.0,187,0
Female,25,1,15.0,1,< 1 Year,No,31815.0,152.0,279,0
Female,36,1,35.0,0,1-2 Year,Yes,2630.0,156.0,54,0
Male,23,1,8.0,1,< 1 Year,No,32205.0,152.0,158,0
Female,32,1,35.0,0,< 1 Year,Yes,21320.0,152.0,142,1
Female,21,1,46.0,1,< 1 Year,No,25695.0,160.0,38,0
Female,28,1,28.0,0,1-2 Year,Yes,2630.0,156.0,287,0
Female,28,1,36.0,1,< 1 Year,No,2630.0,152.0,34,0
Male,23,1,11.0,1,< 1 Year,No,2630.0,152.0,148,0
Female,57,1,28.0,0,1-2 Year,Yes,46233.0,26.0,150,0
Male,54,1,24.0,0,1-2 Year,Yes,40519.0,124.0,118,1
Male,56,1,28.0,0,> 2 Years,Yes,55271.0,26.0,209,1
Female,24,1,13.0,0,< 1 Year,Yes,26759.0,124.0,116,0
Female,28,1,28.0,1,< 1 Year,No,39901.0,152.0,126,0
Female,58,1,46.0,0,1-2 Year,Yes,2630.0,163.0,110,1
Male,80,1,37.0,0,1-2 Year,Yes,29316.0,26.0,34,0
Male,25,1,21.0,1,< 1 Year,No,30391.0,152.0,240,0
Male,26,1,41.0,1,< 1 Year,No,63925.0,160.0,65,0
Male,61,1,46.0,0,1-2 Year,Yes,33655.0,124.0,120,0
Female,25,1,10.0,0,< 1 Year,Yes,39772.0,156.0,55,0
Male,43,1,8.0,0,1-2 Year,Yes,36646.0,25.0,13,0
Male,59,1,30.0,1,1-2 Year,No,17826.0,152.0,266,0
Female,56,1,29.0,1,1-2 Year,No,25748.0,124.0,220,0
Male,37,1,25.0,0,1-2 Year,Yes,21142.0,26.0,66,0
Female,28,1,16.0,1,< 1 Year,No,26203.0,152.0,295,0
Female,46,1,28.0,0,1-2 Year,Yes,2630.0,124.0,172,0
Male,32,1,28.0,1,1-2 Year,No,46511.0,26.0,97,0
Female,22,1,37.0,1,< 1 Year,No,29180.0,152.0,178,0
Male,47,1,41.0,0,1-2 Year,Yes,2630.0,156.0,46,0
Female,57,1,8.0,1,1-2 Year,No,43285.0,7.0,181,0
Female,30,1,8.0,0,< 1 Year,No,49852.0,152.0,165,0
Male,27,1,28.0,1,< 1 Year,No,22833.0,152.0,219,0
Female,39,1,28.0,0,1-2 Year,Yes,41772.0,26.0,67,0
Male,51,1,3.0,0,1-2 Year,No,28988.0,26.0,158,0
Female,22,1,14.0,0,< 1 Year,No,2630.0,152.0,53,0
Male,71,1,29.0,1,1-2 Year,No,2630.0,124.0,289,0
Female,23,1,28.0,0,1-2 Year,Yes,35846.0,26.0,14,0
Male,26,1,37.0,1,< 1 Year,No,38464.0,152.0,32,0
Male,77,1,41.0,1,1-2 Year,No,30556.0,136.0,296,0
Female,26,1,29.0,1,< 1 Year,No,43117.0,152.0,180,0
Female,40,1,28.0,0,1-2 Year,Yes,2630.0,26.0,252,0
Male,32,1,3.0,0,< 1 Year,Yes,31972.0,152.0,104,1
Male,48,1,38.0,0,1-2 Year,Yes,31580.0,26.0,106,0
Male,49,1,18.0,0,> 2 Years,Yes,37929.0,26.0,103,1
Male,25,1,11.0,1,< 1 Year,Yes,55790.0,152.0,281,0
Male,46,1,28.0,0,1-2 Year,Yes,28130.0,124.0,48,0
Male,30,1,8.0,1,< 1 Year,No,46383.0,154.0,86,0
Female,61,1,28.0,0,1-2 Year,Yes,59001.0,26.0,136,0
Male,26,1,28.0,1,< 1 Year,No,38630.0,152.0,65,0
Female,27,1,25.0,1,< 1 Year,No,25677.0,152.0,38,0
Female,49,1,28.0,0,1-2 Year,Yes,39200.0,26.0,199,0
Male,57,1,41.0,0,1-2 Year,Yes,32351.0,124.0,129,1
Female,49,1,7.0,1,1-2 Year,No,40471.0,26.0,288,0
Female,29,1,32.0,0,< 1 Year,No,2630.0,152.0,124,0
Male,24,1,28.0,1,< 1 Year,No,35309.0,152.0,214,0
Male,21,1,15.0,0,< 1 Year,Yes,31669.0,160.0,94,0
Female,60,1,41.0,1,1-2 Year,No,37370.0,122.0,244,0
Female,25,1,14.0,1,< 1 Year,No,23996.0,152.0,131,0
Male,80,1,28.0,0,1-2 Year,Yes,56674.0,26.0,263,0
Female,23,1,8.0,1,< 1 Year,No,46123.0,160.0,131,0
Female,25,1,16.0,1,< 1 Year,No,19413.0,152.0,57,0
Male,56,1,41.0,0,1-2 Year,Yes,2630.0,155.0,240,1
Female,25,1,28.0,1,< 1 Year,No,36902.0,160.0,78,0
Female,35,1,34.0,0,1-2 Year,Yes,34744.0,26.0,59,0
Female,24,1,11.0,0,< 1 Year,No,33231.0,152.0,295,0
Female,25,1,3.0,1,< 1 Year,No,25051.0,152.0,244,0
Male,21,1,32.0,0,< 1 Year,Yes,23675.0,152.0,181,0
Female,37,1,29.0,0,1-2 Year,Yes,24614.0,26.0,25,1
Male,39,1,30.0,0,1-2 Year,Yes,40947.0,26.0,41,0
Male,53,1,32.0,0,1-2 Year,Yes,36489.0,26.0,163,0
Female,44,1,28.0,0,1-2 Year,Yes,28534.0,124.0,260,0
Female,25,1,11.0,1,< 1 Year,No,28954.0,152.0,97,0
Male,46,1,46.0,1,1-2 Year,No,27688.0,124.0,94,0
Female,76,1,28.0,1,1-2 Year,No,28102.0,26.0,160,0
Male,30,1,28.0,1,< 1 Year,No,33744.0,26.0,226,0
Male,42,1,50.0,1,1-2 Year,No,37561.0,124.0,87,0
Male,41,1,47.0,0,1-2 Year,Yes,33305.0,124.0,71,0
Male,39,1,46.0,0,1-2 Year,No,2630.0,124.0,63,0
Female,21,1,15.0,0,< 1 Year,Yes,36513.0,152.0,176,0
Male,54,1,41.0,0,> 2 Years,Yes,27815.0,12.0,270,0
Female,22,1,33.0,0,< 1 Year,Yes,36733.0,152.0,102,1
Male,31,1,28.0,0,1-2 Year,Yes,2630.0,124.0,209,0
Female,51,1,37.0,0,1-2 Year,Yes,40209.0,124.0,253,0
Male,24,1,29.0,1,< 1 Year,No,31382.0,152.0,94,0
Female,51,1,28.0,0,1-2 Year,Yes,32850.0,26.0,212,0
Female,22,1,8.0,1,< 1 Year,No,34750.0,152.0,223,0
Male,49,1,28.0,0,1-2 Year,Yes,43646.0,156.0,223,0
Female,24,1,8.0,1,< 1 Year,No,51378.0,152.0,110,0
Male,52,1,10.0,1,1-2 Year,Yes,23710.0,124.0,62,0
Male,39,1,0.0,0,1-2 Year,Yes,2630.0,55.0,62,0
Male,74,1,28.0,0,1-2 Year,Yes,47814.0,26.0,272,0
Male,24,1,2.0,0,< 1 Year,No,37091.0,152.0,144,0
Female,24,1,15.0,1,< 1 Year,No,25840.0,152.0,47,0
Female,25,1,6.0,1,< 1 Year,No,24908.0,152.0,160,0
Female,23,1,46.0,0,< 1 Year,No,2630.0,152.0,204,0
Male,28,1,28.0,1,< 1 Year,No,57936.0,152.0,184,0
Male,45,1,37.0,0,1-2 Year,Yes,47251.0,163.0,37,0
Female,51,1,29.0,0,1-2 Year,Yes,43441.0,124.0,165,0
Male,73,1,28.0,0,1-2 Year,Yes,37839.0,26.0,268,0
Female,23,1,11.0,1,< 1 Year,No,26218.0,152.0,258,0
Male,42,1,50.0,0,1-2 Year,Yes,35513.0,124.0,67,1
Male,47,1,2.0,1,1-2 Year,No,39119.0,26.0,95,0
Male,25,1,33.0,1,< 1 Year,Yes,2630.0,26.0,219,0
Female,22,1,41.0,1,< 1 Year,No,26840.0,152.0,152,0
Female,24,1,28.0,1,< 1 Year,No,48893.0,152.0,153,0
Female,36,1,30.0,1,1-2 Year,No,21722.0,152.0,94,0
Male,27,1,28.0,0,< 1 Year,Yes,48735.0,156.0,250,0
Male,24,1,50.0,0,< 1 Year,Yes,36533.0,152.0,165,0
Male,50,1,46.0,0,1-2 Year,No,27636.0,26.0,172,0
Female,21,1,36.0,0,< 1 Year,Yes,48276.0,152.0,266,0
Female,25,1,36.0,1,< 1 Year,No,58242.0,152.0,35,0
Male,38,1,8.0,0,1-2 Year,Yes,31256.0,154.0,266,0
Male,57,1,50.0,1,1-2 Year,No,34339.0,152.0,162,0
Female,23,1,36.0,1,< 1 Year,No,37623.0,152.0,129,0
Female,26,1,41.0,1,< 1 Year,No,36459.0,152.0,197,0
Female,26,1,8.0,0,< 1 Year,No,31772.0,152.0,123,0
Female,38,1,30.0,1,1-2 Year,No,28489.0,152.0,271,0
Female,24,1,29.0,0,< 1 Year,Yes,35215.0,152.0,131,0
Female,36,1,28.0,0,1-2 Year,No,41673.0,124.0,147,0
Male,55,1,15.0,0,1-2 Year,Yes,49704.0,14.0,199,0
Female,25,1,33.0,1,< 1 Year,No,31683.0,152.0,282,0
Female,69,1,28.0,0,1-2 Year,Yes,69856.0,26.0,153,0
Male,22,1,22.0,0,< 1 Year,Yes,21536.0,152.0,80,0
Male,77,1,8.0,0,> 2 Years,Yes,26863.0,26.0,26,1
Male,42,1,43.0,0,1-2 Year,Yes,34836.0,124.0,105,0
Female,40,1,28.0,0,1-2 Year,Yes,28398.0,124.0,292,0
Male,51,1,28.0,0,> 2 Years,Yes,39358.0,26.0,230,0
Female,29,1,3.0,0,1-2 Year,Yes,2630.0,157.0,142,1
Female,50,1,28.0,0,1-2 Year,Yes,56813.0,26.0,282,1
Female,23,1,29.0,1,< 1 Year,No,35198.0,152.0,67,0
Male,40,1,13.0,0,1-2 Year,Yes,34503.0,26.0,163,1
Male,28,1,18.0,1,< 1 Year,No,27601.0,152.0,12,0
Female,38,1,28.0,0,1-2 Year,Yes,39920.0,124.0,80,0
Male,61,1,28.0,0,1-2 Year,Yes,41343.0,52.0,167,0
Male,48,1,40.0,0,1-2 Year,Yes,23665.0,26.0,108,1
Female,21,1,8.0,0,< 1 Year,Yes,33216.0,152.0,214,0
Female,51,1,7.0,0,1-2 Year,Yes,43078.0,26.0,83,1
Male,38,1,16.0,1,1-2 Year,No,28520.0,157.0,144,0
Male,21,1,8.0,1,< 1 Year,No,29356.0,160.0,214,0
Male,38,1,50.0,0,1-2 Year,Yes,30681.0,124.0,125,0
Female,36,1,28.0,1,1-2 Year,No,41199.0,26.0,237,0
Male,34,1,28.0,0,1-2 Year,Yes,47977.0,26.0,298,1
Male,33,1,28.0,1,< 1 Year,No,31008.0,152.0,291,0
Male,35,1,28.0,0,1-2 Year,Yes,39453.0,124.0,29,1
Female,33,1,36.0,0,< 1 Year,Yes,26886.0,152.0,171,0
Male,21,1,32.0,0,< 1 Year,Yes,34167.0,152.0,185,0
Female,41,1,45.0,0,1-2 Year,Yes,37213.0,26.0,109,1
Female,22,1,27.0,0,< 1 Year,Yes,28559.0,152.0,60,0
Female,43,1,28.0,0,1-2 Year,Yes,38559.0,26.0,104,0
Male,28,1,11.0,1,< 1 Year,No,30880.0,152.0,130,0
Female,48,1,28.0,0,1-2 Year,Yes,45362.0,26.0,108,1
Male,43,1,8.0,0,1-2 Year,Yes,44075.0,124.0,228,0
Female,23,1,47.0,0,< 1 Year,Yes,33378.0,152.0,268,0
Female,47,1,28.0,1,1-2 Year,No,32905.0,124.0,114,0
Female,25,1,47.0,0,< 1 Year,No,32370.0,152.0,285,0
Female,41,1,28.0,0,1-2 Year,Yes,99445.0,124.0,274,0
Male,47,1,41.0,0,1-2 Year,Yes,21361.0,26.0,98,0
Male,25,1,17.0,0,< 1 Year,Yes,33798.0,152.0,238,0
Female,23,1,28.0,1,< 1 Year,No,49587.0,152.0,232,0
Male,21,1,30.0,1,< 1 Year,No,18420.0,152.0,24,0
Male,36,1,28.0,0,1-2 Year,Yes,38719.0,122.0,113,0
Male,25,1,29.0,1,< 1 Year,No,37450.0,152.0,22,0
Female,42,1,28.0,0,1-2 Year,Yes,30314.0,26.0,235,0
Female,58,1,28.0,1,1-2 Year,No,43587.0,124.0,226,0
Female,44,1,8.0,0,1-2 Year,Yes,52927.0,124.0,97,1
Male,57,1,28.0,0,1-2 Year,Yes,39512.0,26.0,120,0
Male,49,1,2.0,0,1-2 Year,Yes,34469.0,124.0,103,0
Female,36,1,28.0,0,> 2 Years,Yes,31156.0,124.0,161,0
Male,47,1,28.0,0,> 2 Years,Yes,43909.0,26.0,221,0
Male,64,1,3.0,0,1-2 Year,No,41331.0,26.0,182,0
Male,50,1,46.0,0,1-2 Year,No,24610.0,124.0,239,0
Male,37,1,30.0,0,1-2 Year,Yes,38103.0,124.0,56,0
Female,25,1,24.0,0,< 1 Year,Yes,33343.0,152.0,245,0
Female,22,1,45.0,1,< 1 Year,No,29973.0,152.0,180,0
Female,24,1,8.0,0,< 1 Year,Yes,41051.0,152.0,103,0
Male,24,1,29.0,1,< 1 Year,No,25380.0,152.0,188,0
Male,23,1,36.0,1,< 1 Year,No,39965.0,152.0,190,0
Male,24,1,13.0,1,< 1 Year,No,22347.0,152.0,47,0
Male,44,1,28.0,0,1-2 Year,Yes,35493.0,122.0,31,1
Male,61,1,28.0,1,1-2 Year,No,46006.0,120.0,211,0
Male,23,1,15.0,1,< 1 Year,No,2630.0,152.0,278,0
Female,25,1,28.0,1,< 1 Year,No,24191.0,152.0,141,0
Female,51,1,47.0,0,1-2 Year,Yes,35905.0,26.0,103,0
Female,24,1,50.0,0,< 1 Year,Yes,68868.0,152.0,113,0
Female,23,1,18.0,1,< 1 Year,Yes,2630.0,160.0,256,0
Male,73,1,43.0,0,1-2 Year,Yes,28691.0,26.0,73,0
Female,31,1,24.0,1,< 1 Year,No,35691.0,152.0,23,0
Female,47,1,29.0,1,1-2 Year,No,24226.0,26.0,212,0
Female,29,1,18.0,1,< 1 Year,No,32513.0,152.0,249,0
Female,29,1,15.0,0,< 1 Year,Yes,2630.0,152.0,221,0
Male,24,1,29.0,1,< 1 Year,No,28943.0,152.0,260,0
Female,42,1,0.0,1,1-2 Year,No,2630.0,61.0,291,0
Female,28,1,41.0,1,< 1 Year,No,44753.0,152.0,127,0
Male,54,1,8.0,0,1-2 Year,Yes,46744.0,124.0,161,1
Female,43,1,30.0,0,> 2 Years,Yes,30805.0,26.0,102,1
Female,24,1,38.0,1,1-2 Year,No,33308.0,124.0,24,0
Male,24,1,36.0,1,< 1 Year,No,34979.0,152.0,96,0
Male,22,1,41.0,1,< 1 Year,No,22274.0,155.0,127,0
Female,53,1,28.0,1,1-2 Year,No,2630.0,122.0,178,0
Female,39,1,15.0,0,1-2 Year,Yes,33243.0,124.0,12,0
Male,24,1,4.0,0,< 1 Year,Yes,33431.0,152.0,228,0
Female,26,1,3.0,0,1-2 Year,Yes,19738.0,156.0,280,0
Female,25,1,32.0,0,< 1 Year,Yes,25398.0,152.0,227,0
Male,41,1,28.0,0,1-2 Year,No,2630.0,156.0,11,0
Male,68,1,28.0,1,1-2 Year,No,32711.0,26.0,25,0
Male,44,1,23.0,0,1-2 Year,Yes,32096.0,124.0,11,1
Male,46,1,41.0,0,1-2 Year,Yes,34651.0,26.0,134,0
Male,24,1,41.0,1,< 1 Year,No,34549.0,152.0,166,0
Male,38,1,26.0,0,1-2 Year,Yes,30393.0,22.0,95,0
Female,26,1,13.0,0,< 1 Year,Yes,22588.0,152.0,98,0
Female,44,1,28.0,1,1-2 Year,No,34264.0,26.0,216,0
Female,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,130,1
Male,22,1,6.0,1,1-2 Year,No,38345.0,124.0,180,0
Female,47,1,48.0,1,1-2 Year,No,2630.0,124.0,82,0
Female,24,1,13.0,0,< 1 Year,Yes,29781.0,152.0,32,0
Male,37,1,41.0,0,1-2 Year,Yes,23463.0,124.0,97,0
Female,58,1,38.0,0,1-2 Year,Yes,24291.0,26.0,140,1
Male,68,1,28.0,0,1-2 Year,Yes,53881.0,124.0,279,0
Male,69,1,33.0,1,1-2 Year,No,67873.0,124.0,115,0
Male,23,1,6.0,1,< 1 Year,No,29679.0,160.0,250,0
Female,45,1,48.0,0,1-2 Year,Yes,2630.0,124.0,282,0
Male,66,1,28.0,0,1-2 Year,Yes,31179.0,124.0,125,0
Female,24,1,30.0,1,< 1 Year,No,21559.0,152.0,88,0
Female,42,1,28.0,0,1-2 Year,Yes,32388.0,154.0,17,1
Male,24,1,50.0,1,< 1 Year,No,39935.0,152.0,280,0
Female,33,1,15.0,0,1-2 Year,No,35585.0,124.0,291,0
Male,29,1,47.0,0,< 1 Year,Yes,22617.0,152.0,136,0
Male,22,1,29.0,1,< 1 Year,Yes,2630.0,152.0,166,0
Male,69,1,48.0,1,1-2 Year,No,2630.0,124.0,248,0
Female,37,1,41.0,1,1-2 Year,No,34223.0,12.0,160,0
Male,22,1,1.0,1,< 1 Year,No,2630.0,152.0,54,0
Male,45,1,28.0,0,1-2 Year,Yes,46269.0,26.0,213,1
Female,20,1,2.0,0,< 1 Year,Yes,27323.0,160.0,159,0
Male,34,1,46.0,0,< 1 Year,Yes,42959.0,152.0,18,0
Male,53,1,8.0,1,1-2 Year,No,32459.0,124.0,253,0
Female,27,1,25.0,1,< 1 Year,No,26821.0,152.0,121,0
Female,22,1,15.0,0,< 1 Year,Yes,40333.0,152.0,125,0
Female,24,1,8.0,1,< 1 Year,No,33562.0,152.0,92,0
Male,32,1,43.0,0,1-2 Year,Yes,33806.0,124.0,96,1
Female,38,1,28.0,0,1-2 Year,Yes,24837.0,111.0,275,0
Female,24,1,29.0,1,< 1 Year,No,26111.0,152.0,47,0
Male,39,1,41.0,1,1-2 Year,No,42721.0,124.0,125,0
Female,27,1,50.0,0,< 1 Year,Yes,37683.0,152.0,43,0
Male,29,1,32.0,1,< 1 Year,No,36212.0,152.0,135,0
Female,47,1,48.0,1,1-2 Year,No,2630.0,15.0,233,0
Male,28,1,36.0,1,< 1 Year,No,27403.0,152.0,118,0
Male,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,101,0
Male,43,1,3.0,0,1-2 Year,Yes,2630.0,150.0,72,0
Female,43,1,36.0,0,1-2 Year,Yes,2630.0,124.0,188,1
Male,51,1,28.0,1,1-2 Year,No,23895.0,124.0,103,0
Female,54,1,28.0,0,1-2 Year,Yes,38534.0,26.0,142,1
Female,58,1,28.0,0,1-2 Year,Yes,27622.0,26.0,147,1
Male,67,1,15.0,1,1-2 Year,No,29868.0,14.0,268,0
Male,40,1,28.0,1,1-2 Year,No,48409.0,26.0,57,0
Male,24,1,36.0,1,< 1 Year,Yes,2630.0,152.0,76,0
Female,22,1,8.0,0,< 1 Year,Yes,39618.0,152.0,186,0
Female,63,1,28.0,0,1-2 Year,Yes,44630.0,26.0,39,0
Female,23,1,18.0,1,< 1 Year,No,30722.0,152.0,280,0
Male,46,1,28.0,0,1-2 Year,Yes,48988.0,25.0,202,0
Female,23,1,15.0,0,< 1 Year,Yes,27932.0,151.0,285,1
Male,23,1,2.0,1,< 1 Year,No,23748.0,152.0,65,0
Female,45,1,28.0,0,1-2 Year,Yes,37595.0,26.0,86,1
Female,24,1,14.0,0,< 1 Year,Yes,26275.0,152.0,133,0
Female,46,1,47.0,0,> 2 Years,Yes,39365.0,122.0,89,0
Female,36,1,6.0,0,1-2 Year,Yes,31637.0,26.0,293,0
Male,40,1,26.0,0,1-2 Year,Yes,41208.0,124.0,220,0
Female,52,1,33.0,0,1-2 Year,Yes,48852.0,124.0,149,0
Female,22,1,37.0,1,< 1 Year,No,36680.0,152.0,46,0
Male,36,1,46.0,1,1-2 Year,No,30604.0,124.0,200,0
Female,26,1,34.0,0,< 1 Year,Yes,2630.0,152.0,189,1
Male,76,1,28.0,1,1-2 Year,No,44056.0,26.0,13,0
Male,34,1,3.0,0,1-2 Year,Yes,18759.0,154.0,24,1
Male,20,1,47.0,0,< 1 Year,Yes,36656.0,160.0,224,0
Male,43,1,28.0,0,1-2 Year,Yes,40956.0,124.0,84,0
Female,66,1,28.0,1,1-2 Year,No,48153.0,13.0,144,0
Male,42,1,47.0,1,1-2 Year,No,31175.0,124.0,197,0
Male,22,1,15.0,0,< 1 Year,Yes,27694.0,152.0,143,0
Female,42,1,8.0,0,1-2 Year,Yes,2630.0,154.0,10,0
Male,47,1,14.0,0,1-2 Year,Yes,37440.0,124.0,223,1
Male,24,1,41.0,1,< 1 Year,No,31857.0,152.0,106,0
Female,28,1,21.0,1,< 1 Year,No,2630.0,152.0,217,0
Male,73,0,37.0,1,1-2 Year,Yes,34148.0,26.0,179,0
Male,54,1,8.0,0,1-2 Year,Yes,40717.0,124.0,269,0
Male,72,1,46.0,1,1-2 Year,No,34166.0,26.0,31,0
Female,23,1,37.0,0,< 1 Year,Yes,32795.0,152.0,97,0
Male,24,1,30.0,1,< 1 Year,No,23991.0,152.0,30,0
Female,46,1,28.0,1,1-2 Year,No,49324.0,26.0,187,0
Male,55,1,11.0,1,1-2 Year,No,24605.0,26.0,154,0
Male,27,1,27.0,1,< 1 Year,No,45006.0,152.0,215,0
Female,50,1,11.0,1,1-2 Year,No,30257.0,152.0,193,0
Female,41,1,28.0,0,1-2 Year,No,38079.0,124.0,282,0
Female,66,1,30.0,1,1-2 Year,No,2630.0,152.0,27,0
Male,22,1,10.0,0,< 1 Year,Yes,29929.0,152.0,31,0
Male,22,1,8.0,1,< 1 Year,No,34985.0,152.0,170,0
Female,24,1,2.0,1,< 1 Year,No,31037.0,152.0,272,0
Male,66,1,28.0,0,1-2 Year,Yes,35396.0,30.0,132,1
Female,67,1,28.0,0,1-2 Year,Yes,27791.0,124.0,48,0
Female,21,1,30.0,1,< 1 Year,No,29052.0,152.0,179,0
Female,45,1,14.0,0,1-2 Year,Yes,26273.0,124.0,49,0
Female,42,1,28.0,0,1-2 Year,Yes,25909.0,26.0,182,0
Male,31,1,8.0,1,< 1 Year,No,41497.0,152.0,47,0
Male,22,1,28.0,0,< 1 Year,Yes,37510.0,152.0,104,0
Female,31,1,11.0,1,< 1 Year,No,42681.0,152.0,212,0
Male,26,1,28.0,1,< 1 Year,No,54522.0,152.0,277,0
Male,23,1,26.0,1,< 1 Year,No,30532.0,152.0,179,0
Female,31,1,23.0,1,< 1 Year,No,36136.0,152.0,35,0
Female,22,1,25.0,1,< 1 Year,No,29527.0,152.0,204,0
Female,23,1,15.0,0,< 1 Year,Yes,35732.0,152.0,205,0
Male,72,1,7.0,0,1-2 Year,Yes,2630.0,157.0,28,0
Male,41,1,28.0,0,1-2 Year,Yes,32887.0,124.0,72,1
Male,24,1,29.0,1,< 1 Year,No,29754.0,152.0,45,0
Female,32,1,28.0,0,< 1 Year,Yes,37137.0,124.0,97,1
Male,23,1,25.0,1,< 1 Year,No,25154.0,160.0,96,0
Female,45,1,28.0,0,1-2 Year,Yes,59347.0,61.0,99,1
Male,23,1,13.0,1,< 1 Year,No,31293.0,152.0,44,0
Male,57,1,28.0,0,1-2 Year,Yes,42616.0,23.0,126,0
Male,51,1,8.0,0,1-2 Year,Yes,40397.0,124.0,198,1
Male,20,1,28.0,0,1-2 Year,Yes,53133.0,156.0,113,0
Male,53,1,28.0,0,1-2 Year,Yes,2630.0,59.0,214,0
Male,58,1,28.0,0,1-2 Year,Yes,34975.0,124.0,55,0
Female,33,1,15.0,0,< 1 Year,Yes,21514.0,124.0,238,1
Female,40,1,26.0,0,1-2 Year,Yes,28403.0,120.0,290,0
Male,22,1,24.0,1,< 1 Year,No,28707.0,163.0,128,0
Male,43,1,14.0,1,1-2 Year,No,25854.0,124.0,274,0
Female,52,1,8.0,0,1-2 Year,Yes,46567.0,124.0,278,0
Male,29,1,10.0,1,< 1 Year,No,22159.0,152.0,103,0
Male,20,1,50.0,0,< 1 Year,Yes,40116.0,160.0,268,0
Female,39,1,50.0,0,1-2 Year,Yes,32759.0,26.0,110,1
Female,40,1,28.0,0,1-2 Year,Yes,43740.0,124.0,171,0
Male,31,1,50.0,0,< 1 Year,Yes,33668.0,152.0,122,0
Male,57,1,28.0,0,1-2 Year,Yes,40220.0,26.0,196,0
Male,45,1,37.0,0,1-2 Year,Yes,36321.0,26.0,193,0
Male,42,1,28.0,0,1-2 Year,Yes,35226.0,124.0,276,0
Male,31,1,50.0,1,< 1 Year,No,2630.0,152.0,205,0
Male,28,1,33.0,1,< 1 Year,No,28238.0,152.0,130,0
Male,42,1,18.0,0,1-2 Year,No,2630.0,26.0,86,0
Female,43,1,28.0,0,1-2 Year,Yes,2630.0,156.0,196,0
Male,52,1,32.0,1,1-2 Year,No,2630.0,26.0,64,0
Female,23,1,33.0,0,< 1 Year,Yes,28850.0,152.0,265,0
Female,40,1,23.0,0,1-2 Year,Yes,30974.0,124.0,232,0
Female,41,1,28.0,0,1-2 Year,Yes,41470.0,122.0,20,1
Female,39,1,28.0,0,1-2 Year,Yes,32007.0,26.0,118,0
Male,30,1,30.0,0,1-2 Year,Yes,23360.0,124.0,235,0
Female,29,1,8.0,1,< 1 Year,No,41951.0,152.0,289,0
Female,64,1,15.0,1,1-2 Year,No,36833.0,29.0,96,0
Male,50,1,50.0,0,1-2 Year,Yes,39518.0,30.0,53,0
Male,47,1,36.0,1,1-2 Year,No,36685.0,26.0,199,0
Female,60,1,30.0,1,1-2 Year,No,2630.0,152.0,153,0
Female,21,1,46.0,1,< 1 Year,No,27886.0,152.0,234,0
Female,22,1,15.0,0,< 1 Year,Yes,36770.0,152.0,142,0
Male,29,1,3.0,0,< 1 Year,Yes,2630.0,152.0,189,0
Female,39,1,46.0,0,1-2 Year,Yes,2630.0,156.0,194,0
Male,43,1,28.0,1,1-2 Year,Yes,34526.0,13.0,77,0
Female,64,1,17.0,0,> 2 Years,Yes,34343.0,124.0,24,0
Female,40,1,8.0,1,1-2 Year,No,39085.0,124.0,125,0
Male,46,1,46.0,0,1-2 Year,Yes,41164.0,124.0,159,1
Male,24,1,36.0,0,< 1 Year,Yes,25096.0,152.0,237,0
Female,24,1,15.0,1,< 1 Year,No,31660.0,152.0,223,0
Female,46,1,28.0,0,> 2 Years,Yes,38071.0,26.0,212,0
Male,37,1,32.0,0,1-2 Year,Yes,26559.0,152.0,178,0
