Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,61,1,28.0,0,1-2 Year,Yes,36498.0,124.0,245,1
Female,30,1,28.0,0,1-2 Year,Yes,26039.0,155.0,293,1
Male,38,1,30.0,1,1-2 Year,No,22479.0,152.0,159,0
Male,51,1,29.0,0,1-2 Year,Yes,37577.0,124.0,58,0
Female,20,1,15.0,0,< 1 Year,Yes,33126.0,160.0,68,0
Male,26,1,28.0,0,< 1 Year,No,42241.0,152.0,238,0
Female,25,1,8.0,1,< 1 Year,No,32289.0,152.0,70,0
Male,64,1,8.0,0,1-2 Year,Yes,45481.0,124.0,278,0
Male,26,1,29.0,1,< 1 Year,No,35790.0,152.0,241,0
Female,20,1,36.0,0,< 1 Year,Yes,2630.0,160.0,110,0
Male,27,1,15.0,1,< 1 Year,No,30261.0,152.0,143,0
Male,28,1,15.0,0,< 1 Year,Yes,27201.0,152.0,17,0
Male,34,1,29.0,0,1-2 Year,Yes,28948.0,124.0,35,0
Female,71,1,28.0,0,1-2 Year,No,33885.0,26.0,291,0
Male,38,1,8.0,0,1-2 Year,Yes,2630.0,156.0,256,0
Female,25,1,11.0,1,< 1 Year,No,2630.0,152.0,76,0
Male,73,0,37.0,1,1-2 Year,Yes,34148.0,26.0,179,0
Male,52,1,18.0,0,1-2 Year,Yes,2630.0,124.0,243,1
Female,24,1,43.0,1,< 1 Year,No,19997.0,152.0,85,0
Female,27,1,33.0,0,< 1 Year,Yes,29334.0,152.0,148,0
Male,21,1,30.0,0,< 1 Year,Yes,37368.0,160.0,283,0
Male,27,1,8.0,1,< 1 Year,No,36757.0,152.0,41,0
Female,24,1,13.0,1,< 1 Year,No,30500.0,152.0,250,0
Male,20,1,8.0,0,< 1 Year,Yes,41149.0,160.0,78,0
Male,39,1,28.0,0,1-2 Year,Yes,54662.0,124.0,123,0
Male,50,1,50.0,0,1-2 Year,Yes,51502.0,154.0,215,0
Female,24,1,15.0,0,< 1 Year,Yes,30331.0,152.0,159,0
Male,60,1,10.0,1,1-2 Year,No,2630.0,156.0,49,0
Female,29,1,11.0,1,< 1 Year,No,2630.0,152.0,187,0
Female,34,1,36.0,0,1-2 Year,Yes,32016.0,152.0,205,0
Female,52,1,7.0,1,1-2 Year,No,33412.0,124.0,195,0
Female,24,1,36.0,0,< 1 Year,Yes,33910.0,152.0,153,1
Male,62,1,29.0,1,1-2 Year,No,33027.0,26.0,22,0
Male,38,1,15.0,0,1-2 Year,Yes,2630.0,124.0,289,0
Female,24,1,15.0,0,< 1 Year,Yes,47938.0,152.0,64,0
Female,67,1,28.0,0,1-2 Year,Yes,340439.0,26.0,90,0
Male,51,1,30.0,1,1-2 Year,No,2630.0,152.0,84,0
Male,23,1,36.0,1,< 1 Year,No,28645.0,160.0,26,0
Male,38,1,3.0,1,1-2 Year,No,2630.0,111.0,83,0
Male,24,1,23.0,1,< 1 Year,No,33982.0,152.0,61,0
Male,27,1,28.0,0,< 1 Year,Yes,2630.0,157.0,71,0
Male,63,1,28.0,0,> 2 Years,Yes,51172.0,26.0,210,0
Female,23,1,30.0,0,< 1 Year,Yes,25201.0,163.0,203,1
Male,44,1,29.0,1,1-2 Year,No,31342.0,26.0,234,0
Male,24,0,8.0,0,> 2 Years,Yes,20766.0,124.0,277,0
Male,48,1,28.0,0,1-2 Year,Yes,40335.0,26.0,296,0
Female,31,1,17.0,1,< 1 Year,No,37617.0,152.0,163,0
Male,52,1,28.0,0,1-2 Year,Yes,43264.0,26.0,109,0
Male,24,1,29.0,1,< 1 Year,No,35345.0,152.0,244,0
Female,21,1,25.0,1,< 1 Year,No,36263.0,160.0,59,0
Female,34,1,5.0,0,1-2 Year,Yes,2630.0,124.0,261,0
Male,30,1,28.0,1,1-2 Year,No,32361.0,55.0,170,0
Male,49,1,23.0,0,1-2 Year,Yes,19884.0,26.0,247,0
Male,28,1,36.0,1,< 1 Year,No,2630.0,152.0,266,0
Female,24,1,46.0,1,< 1 Year,No,24223.0,152.0,74,0
Male,44,1,28.0,0,1-2 Year,Yes,34419.0,26.0,246,1
Female,23,1,8.0,1,< 1 Year,No,22365.0,160.0,268,0
Female,34,1,3.0,0,1-2 Year,Yes,2630.0,156.0,51,1
Male,46,1,3.0,0,1-2 Year,Yes,2630.0,156.0,265,0
Male,54,1,28.0,0,1-2 Year,Yes,68071.0,124.0,63,0
Male,31,1,50.0,1,1-2 Year,No,28809.0,124.0,30,0
Male,39,1,41.0,0,1-2 Year,Yes,29803.0,124.0,247,1
Male,71,1,41.0,0,1-2 Year,Yes,52436.0,26.0,61,0
Male,23,1,46.0,1,< 1 Year,No,28379.0,152.0,43,0
Male,25,1,49.0,1,< 1 Year,Yes,30996.0,152.0,48,0
Male,44,1,7.0,0,1-2 Year,Yes,2630.0,124.0,203,0
Female,24,1,11.0,0,< 1 Year,Yes,32158.0,152.0,202,0
Female,40,1,19.0,0,1-2 Year,Yes,34955.0,124.0,270,0
Female,39,1,46.0,1,1-2 Year,No,21037.0,154.0,165,0
Female,23,1,15.0,1,< 1 Year,No,27098.0,152.0,198,0
Female,54,1,49.0,0,1-2 Year,Yes,31505.0,152.0,243,0
Male,22,1,2.0,1,< 1 Year,No,2630.0,152.0,21,0
Female,23,1,36.0,1,< 1 Year,No,27097.0,152.0,153,0
Male,36,1,28.0,1,1-2 Year,No,40896.0,124.0,81,0
Male,22,1,40.0,0,< 1 Year,No,38694.0,152.0,259,0
Female,29,1,8.0,1,< 1 Year,No,30802.0,152.0,103,0
Female,35,1,47.0,1,1-2 Year,No,29854.0,26.0,60,0
Male,21,1,29.0,0,1-2 Year,Yes,35132.0,124.0,177,0
Female,63,1,26.0,1,1-2 Year,No,45932.0,120.0,158,0
Female,23,1,14.0,1,< 1 Year,No,36083.0,152.0,114,0
Female,60,1,30.0,0,1-2 Year,Yes,29070.0,124.0,283,0
Male,23,1,14.0,1,< 1 Year,No,2630.0,152.0,51,0
Female,77,1,48.0,0,1-2 Year,Yes,2630.0,124.0,240,0
Male,29,1,21.0,0,< 1 Year,Yes,23834.0,152.0,88,0
Male,23,1,32.0,0,< 1 Year,Yes,26648.0,152.0,105,0
Male,49,1,10.0,0,1-2 Year,Yes,42979.0,124.0,292,0
Male,52,1,46.0,0,1-2 Year,Yes,60765.0,154.0,181,0
Female,29,1,46.0,1,< 1 Year,No,26112.0,152.0,273,0
Male,51,1,28.0,0,1-2 Year,Yes,42536.0,124.0,240,0
Male,54,1,41.0,0,1-2 Year,Yes,33094.0,124.0,264,0
Male,67,1,41.0,1,1-2 Year,No,40393.0,26.0,250,0
Male,33,1,30.0,1,< 1 Year,No,19627.0,152.0,242,0
Female,25,1,41.0,1,< 1 Year,No,23972.0,152.0,285,0
Male,53,1,33.0,0,1-2 Year,Yes,34764.0,26.0,276,0
Female,33,1,28.0,0,1-2 Year,No,39760.0,26.0,167,0
Female,36,1,4.0,0,1-2 Year,Yes,2630.0,156.0,171,1
Female,23,1,28.0,1,< 1 Year,No,40316.0,152.0,182,0
Male,52,1,36.0,0,1-2 Year,Yes,41540.0,26.0,136,0
Male,21,1,13.0,0,< 1 Year,No,2630.0,152.0,80,0
Female,26,1,30.0,1,< 1 Year,No,22296.0,152.0,126,0
Male,25,1,50.0,1,< 1 Year,No,24110.0,152.0,81,0
Female,49,1,14.0,0,1-2 Year,Yes,22903.0,124.0,186,0
Female,41,1,38.0,0,1-2 Year,Yes,34782.0,124.0,103,0
Male,54,1,28.0,0,> 2 Years,Yes,2630.0,124.0,113,0
Male,42,1,15.0,0,1-2 Year,Yes,44280.0,124.0,290,1
Male,74,1,48.0,0,1-2 Year,Yes,2630.0,26.0,133,1
Male,41,1,15.0,1,1-2 Year,No,39004.0,152.0,32,0
Female,32,1,28.0,0,< 1 Year,Yes,2630.0,124.0,51,0
Female,21,1,8.0,0,< 1 Year,Yes,45658.0,160.0,170,0
Female,51,1,11.0,1,1-2 Year,No,2630.0,124.0,163,0
Male,37,1,36.0,0,1-2 Year,No,33258.0,156.0,168,0
Male,43,1,28.0,0,1-2 Year,Yes,47827.0,26.0,117,0
Male,65,1,28.0,1,1-2 Year,No,69990.0,124.0,233,0
Female,45,1,8.0,1,1-2 Year,No,48337.0,7.0,168,0
Female,22,1,18.0,1,< 1 Year,No,26621.0,152.0,219,0
Female,56,1,4.0,0,1-2 Year,Yes,31442.0,124.0,238,0
Male,21,1,3.0,1,< 1 Year,No,37871.0,160.0,220,0
Female,23,1,8.0,0,< 1 Year,Yes,44101.0,152.0,88,0
Male,28,1,49.0,0,< 1 Year,Yes,21700.0,26.0,97,0
Female,38,1,13.0,0,1-2 Year,Yes,28832.0,154.0,156,0
Male,26,1,8.0,1,< 1 Year,No,43829.0,152.0,216,0
Female,24,1,8.0,0,< 1 Year,Yes,24117.0,152.0,209,0
Male,29,1,30.0,0,< 1 Year,Yes,2630.0,152.0,279,0
Male,24,1,47.0,1,< 1 Year,No,2630.0,152.0,56,0
Male,52,1,41.0,0,1-2 Year,No,34290.0,26.0,75,0
Female,30,1,29.0,1,< 1 Year,No,30189.0,152.0,259,0
Male,52,1,28.0,0,1-2 Year,Yes,42303.0,26.0,284,0
Female,23,1,45.0,0,< 1 Year,Yes,30984.0,152.0,21,0
Male,68,1,28.0,0,1-2 Year,Yes,41187.0,124.0,87,0
Female,24,1,36.0,0,< 1 Year,No,33769.0,152.0,262,0
Female,26,1,46.0,0,< 1 Year,Yes,32273.0,152.0,206,0
Female,33,1,28.0,0,< 1 Year,Yes,35029.0,26.0,187,1
Female,50,1,28.0,0,> 2 Years,Yes,52191.0,124.0,224,1
Male,52,1,18.0,0,1-2 Year,Yes,39712.0,26.0,117,0
Female,45,1,39.0,0,1-2 Year,Yes,2630.0,124.0,47,0
Male,35,1,43.0,1,1-2 Year,No,35982.0,26.0,63,0
Male,44,1,41.0,0,1-2 Year,Yes,2630.0,26.0,282,0
Female,40,1,15.0,1,1-2 Year,No,44956.0,26.0,191,0
Female,23,1,36.0,0,< 1 Year,Yes,25570.0,151.0,153,0
Male,26,1,11.0,1,< 1 Year,No,34603.0,152.0,71,0
Female,28,1,41.0,0,< 1 Year,Yes,2630.0,160.0,217,0
Male,31,1,41.0,0,< 1 Year,Yes,38511.0,153.0,24,0
Female,44,1,28.0,0,1-2 Year,Yes,27244.0,124.0,247,1
Female,21,1,41.0,1,< 1 Year,Yes,25072.0,163.0,62,0
Female,44,1,28.0,0,1-2 Year,Yes,45400.0,26.0,68,1
Male,52,1,18.0,1,1-2 Year,Yes,21859.0,26.0,174,0
Male,25,1,50.0,1,< 1 Year,No,36489.0,151.0,98,0
Female,38,1,28.0,0,1-2 Year,Yes,67250.0,26.0,190,0
Female,35,1,5.0,1,1-2 Year,No,28797.0,124.0,290,0
Female,41,1,3.0,0,1-2 Year,Yes,27826.0,26.0,26,0
Female,46,1,9.0,0,1-2 Year,Yes,2630.0,156.0,185,0
Female,52,1,41.0,0,1-2 Year,Yes,50737.0,124.0,173,0
Male,43,1,28.0,0,1-2 Year,Yes,34580.0,124.0,15,0
Female,33,1,12.0,1,< 1 Year,No,25102.0,152.0,80,0
Male,27,1,10.0,0,< 1 Year,Yes,2630.0,152.0,106,0
Female,61,1,8.0,1,1-2 Year,No,22413.0,124.0,240,0
Female,38,1,41.0,0,1-2 Year,Yes,46588.0,109.0,159,0
Female,45,1,8.0,1,1-2 Year,No,44499.0,26.0,193,0
Male,51,1,4.0,0,1-2 Year,No,2630.0,156.0,274,0
Female,29,1,19.0,1,< 1 Year,No,32770.0,152.0,255,0
Male,24,1,8.0,1,< 1 Year,No,23032.0,152.0,292,0
Female,41,1,28.0,0,> 2 Years,Yes,44532.0,124.0,126,1
Male,26,1,30.0,1,< 1 Year,No,15034.0,152.0,171,0
Male,30,1,15.0,1,< 1 Year,No,34310.0,152.0,155,0
Female,31,1,43.0,1,< 1 Year,No,2630.0,152.0,147,0
Male,24,1,36.0,1,< 1 Year,No,39632.0,152.0,57,0
Female,24,1,36.0,1,< 1 Year,No,34706.0,152.0,160,0
Female,50,1,28.0,1,1-2 Year,No,2630.0,124.0,245,0
Female,28,1,3.0,0,< 1 Year,Yes,33487.0,160.0,82,0
Male,59,1,35.0,1,1-2 Year,No,33782.0,124.0,160,0
Female,23,1,46.0,1,< 1 Year,No,25149.0,26.0,43,0
Female,25,1,28.0,1,< 1 Year,No,47127.0,160.0,288,0
Female,42,1,28.0,0,1-2 Year,Yes,27631.0,124.0,172,0
Male,65,1,28.0,0,> 2 Years,Yes,39312.0,26.0,294,0
Male,25,1,18.0,1,< 1 Year,No,29422.0,152.0,276,0
Male,46,1,8.0,0,1-2 Year,Yes,40186.0,26.0,72,0
Female,70,1,28.0,0,1-2 Year,Yes,45405.0,26.0,227,0
Female,25,1,25.0,1,< 1 Year,No,25652.0,152.0,27,0
Female,24,1,3.0,1,< 1 Year,No,32443.0,151.0,137,0
Male,45,1,45.0,0,1-2 Year,Yes,2630.0,26.0,240,1
Female,60,1,28.0,1,1-2 Year,No,36891.0,26.0,226,0
Male,32,1,13.0,1,< 1 Year,No,23505.0,152.0,43,0
Female,26,1,8.0,1,< 1 Year,No,29971.0,152.0,191,0
Female,23,1,39.0,1,< 1 Year,No,2630.0,160.0,84,0
Male,24,1,25.0,1,< 1 Year,No,31321.0,152.0,181,0
Female,43,1,28.0,1,1-2 Year,No,41987.0,124.0,120,0
Male,37,1,28.0,1,1-2 Year,No,38193.0,124.0,99,0
Male,51,1,28.0,0,1-2 Year,Yes,53261.0,124.0,88,0
Male,44,1,29.0,0,1-2 Year,No,30121.0,124.0,249,1
Male,53,1,28.0,1,1-2 Year,No,29662.0,26.0,131,0
Female,28,1,33.0,1,< 1 Year,No,19363.0,152.0,97,0
Female,55,1,29.0,0,1-2 Year,Yes,2630.0,124.0,151,1
Female,25,1,28.0,1,< 1 Year,No,39735.0,152.0,50,0
Male,31,1,7.0,1,< 1 Year,No,43927.0,152.0,165,0
Male,44,1,28.0,1,1-2 Year,No,2630.0,26.0,71,0
Female,28,1,30.0,0,< 1 Year,No,2630.0,160.0,95,0
Female,25,1,6.0,1,< 1 Year,No,35960.0,152.0,282,0
Female,28,1,41.0,1,< 1 Year,No,28055.0,152.0,46,0
Female,25,1,11.0,1,< 1 Year,No,24658.0,152.0,153,0
Male,59,1,28.0,0,1-2 Year,Yes,37626.0,26.0,88,0
Female,69,1,28.0,0,1-2 Year,Yes,40631.0,26.0,54,0
Male,56,1,46.0,0,1-2 Year,Yes,2630.0,11.0,149,0
Female,31,1,10.0,1,< 1 Year,No,23333.0,152.0,77,0
Male,71,1,39.0,0,> 2 Years,Yes,29254.0,26.0,208,0
Male,25,1,9.0,1,< 1 Year,No,2630.0,152.0,43,0
Female,52,1,28.0,1,1-2 Year,Yes,60181.0,26.0,286,0
Male,35,1,37.0,0,1-2 Year,Yes,34049.0,124.0,156,1
Male,44,1,50.0,0,1-2 Year,Yes,32015.0,26.0,176,0
Female,55,1,28.0,0,1-2 Year,Yes,188591.0,122.0,195,0
Female,40,1,28.0,0,1-2 Year,Yes,29381.0,26.0,204,0
Male,24,1,2.0,0,< 1 Year,Yes,52839.0,152.0,64,0
Female,57,1,28.0,1,1-2 Year,No,34852.0,26.0,246,0
Male,45,1,11.0,1,1-2 Year,No,2630.0,26.0,145,0
Female,62,1,28.0,0,1-2 Year,Yes,65431.0,122.0,29,0
Female,28,1,15.0,1,< 1 Year,No,30321.0,152.0,10,0
Female,31,1,27.0,0,< 1 Year,Yes,2630.0,160.0,239,0
Male,38,1,28.0,0,1-2 Year,No,34691.0,124.0,12,0
Female,26,1,8.0,0,< 1 Year,Yes,45824.0,152.0,71,0
Male,48,1,11.0,0,1-2 Year,Yes,2630.0,124.0,224,0
Female,25,1,8.0,1,< 1 Year,No,31412.0,152.0,30,0
Male,56,1,28.0,1,1-2 Year,No,44653.0,26.0,207,0
Female,32,1,14.0,1,< 1 Year,No,35547.0,152.0,33,0
Female,22,1,47.0,0,< 1 Year,Yes,27460.0,152.0,74,0
Male,71,1,28.0,0,1-2 Year,Yes,32106.0,26.0,135,0
Male,44,1,50.0,0,1-2 Year,Yes,2630.0,29.0,36,1
Female,22,1,46.0,0,< 1 Year,Yes,26118.0,152.0,46,0
Female,21,1,35.0,1,< 1 Year,No,34258.0,160.0,98,0
Female,32,1,13.0,1,< 1 Year,No,30419.0,152.0,48,0
Male,73,1,43.0,0,1-2 Year,Yes,28691.0,26.0,73,0
Male,53,1,48.0,0,1-2 Year,Yes,2630.0,124.0,244,0
Male,43,1,8.0,0,1-2 Year,Yes,40219.0,124.0,24,0
Male,53,1,28.0,1,1-2 Year,No,54548.0,124.0,67,0
Female,36,1,46.0,0,1-2 Year,Yes,2630.0,157.0,191,0
Male,21,1,33.0,1,< 1 Year,No,27722.0,152.0,223,0
Female,36,1,28.0,0,1-2 Year,Yes,33666.0,124.0,145,1
Male,23,1,3.0,1,< 1 Year,No,38973.0,152.0,65,0
Female,62,1,28.0,0,1-2 Year,Yes,31026.0,124.0,105,0
Male,39,1,15.0,0,1-2 Year,Yes,33089.0,124.0,158,1
Male,27,1,36.0,0,< 1 Year,Yes,25438.0,152.0,100,0
Female,68,1,41.0,0,1-2 Year,Yes,26307.0,26.0,222,0
Female,25,1,28.0,1,< 1 Year,No,37160.0,152.0,226,0
Male,55,1,28.0,0,1-2 Year,Yes,36625.0,26.0,141,0
Male,43,1,10.0,0,1-2 Year,Yes,34418.0,124.0,199,0
Female,29,1,28.0,1,< 1 Year,No,41413.0,152.0,166,0
Male,24,1,8.0,1,< 1 Year,No,79292.0,152.0,251,0
Male,23,1,33.0,1,< 1 Year,No,24790.0,152.0,115,0
Female,40,1,50.0,0,1-2 Year,Yes,33291.0,124.0,87,0
Male,51,1,37.0,0,1-2 Year,Yes,2630.0,26.0,160,0
Male,59,1,21.0,1,1-2 Year,No,33564.0,124.0,209,0
Female,40,1,28.0,1,1-2 Year,No,51234.0,124.0,54,0
Male,57,1,29.0,1,1-2 Year,No,30678.0,26.0,130,0
Female,33,1,41.0,0,1-2 Year,Yes,24798.0,157.0,275,1
Female,23,1,28.0,1,< 1 Year,No,47811.0,152.0,165,0
Male,24,1,45.0,1,< 1 Year,No,22809.0,152.0,244,0
Male,42,1,49.0,0,1-2 Year,Yes,31899.0,15.0,135,0
Male,43,1,28.0,0,1-2 Year,Yes,2630.0,156.0,227,0
Male,48,1,3.0,0,1-2 Year,Yes,23345.0,30.0,17,0
Male,75,1,28.0,1,1-2 Year,No,59144.0,122.0,155,0
Female,21,1,15.0,0,< 1 Year,Yes,35652.0,152.0,92,0
Male,22,1,8.0,0,< 1 Year,Yes,43630.0,152.0,265,0
Male,23,1,28.0,1,< 1 Year,No,30693.0,152.0,194,0
Male,23,1,35.0,0,1-2 Year,Yes,36245.0,124.0,24,1
Female,48,1,46.0,0,1-2 Year,Yes,36585.0,26.0,260,0
Male,31,1,15.0,0,< 1 Year,Yes,36386.0,152.0,72,0
Female,61,1,28.0,0,1-2 Year,Yes,35552.0,26.0,48,0
Female,23,1,45.0,1,< 1 Year,No,29565.0,152.0,161,0
Male,76,1,45.0,1,1-2 Year,No,38242.0,124.0,124,0
Male,45,1,28.0,0,1-2 Year,Yes,40454.0,124.0,100,1
Male,46,1,8.0,0,1-2 Year,Yes,29147.0,19.0,126,0
Male,26,1,28.0,0,< 1 Year,Yes,105503.0,152.0,252,0
Male,52,1,3.0,1,1-2 Year,No,2630.0,26.0,29,0
Male,39,1,2.0,0,1-2 Year,Yes,46561.0,26.0,41,1
Male,77,1,12.0,1,1-2 Year,No,45624.0,26.0,42,0
Male,44,1,28.0,0,1-2 Year,Yes,29087.0,122.0,75,0
Female,25,1,14.0,0,< 1 Year,Yes,24546.0,152.0,253,1
Female,26,1,41.0,1,< 1 Year,No,21971.0,152.0,250,0
Female,28,1,8.0,1,< 1 Year,No,54887.0,152.0,264,0
Female,27,1,30.0,1,< 1 Year,No,33780.0,152.0,246,0
Male,51,1,36.0,0,1-2 Year,Yes,30003.0,26.0,62,1
Male,49,1,46.0,0,1-2 Year,Yes,29191.0,124.0,192,1
Female,39,1,48.0,0,1-2 Year,Yes,2630.0,157.0,98,0
Male,21,1,43.0,1,< 1 Year,No,28745.0,152.0,298,0
Female,29,1,8.0,1,< 1 Year,No,2630.0,152.0,70,0
Male,23,1,41.0,0,< 1 Year,Yes,37700.0,152.0,262,0
Male,33,1,35.0,0,1-2 Year,Yes,40976.0,154.0,213,0
Male,47,1,3.0,0,1-2 Year,Yes,33905.0,124.0,34,0
Male,47,1,18.0,0,1-2 Year,Yes,34384.0,30.0,292,0
Female,24,1,14.0,1,< 1 Year,No,19877.0,152.0,61,0
Male,37,1,28.0,0,1-2 Year,Yes,42731.0,26.0,23,0
Male,39,1,28.0,1,1-2 Year,No,29726.0,60.0,20,0
Male,66,1,14.0,0,1-2 Year,Yes,24985.0,124.0,13,0
Male,61,1,28.0,0,1-2 Year,Yes,33582.0,26.0,216,1
Male,70,1,8.0,0,1-2 Year,Yes,49991.0,26.0,180,0
Female,36,1,28.0,0,1-2 Year,Yes,2630.0,156.0,88,1
Male,64,1,28.0,1,1-2 Year,No,58301.0,152.0,237,0
Male,60,1,28.0,1,1-2 Year,No,39132.0,124.0,268,0
Male,49,1,3.0,0,1-2 Year,Yes,25487.0,124.0,17,0
Male,27,1,8.0,1,< 1 Year,No,49735.0,152.0,203,0
Female,23,1,8.0,1,< 1 Year,No,31581.0,152.0,53,0
Male,63,1,46.0,1,1-2 Year,No,23721.0,26.0,36,0
Female,48,1,28.0,0,1-2 Year,Yes,40650.0,26.0,25,0
Male,32,1,28.0,0,< 1 Year,Yes,42295.0,157.0,261,1
Female,26,1,8.0,1,< 1 Year,No,26617.0,152.0,234,0
Male,52,1,3.0,1,1-2 Year,No,32444.0,26.0,263,0
Male,40,1,28.0,1,1-2 Year,No,43176.0,8.0,240,0
Male,50,1,10.0,0,1-2 Year,Yes,33356.0,124.0,55,0
Female,21,1,28.0,0,1-2 Year,Yes,54835.0,154.0,203,0
Female,48,1,28.0,0,1-2 Year,Yes,36367.0,26.0,151,0
Male,72,1,28.0,0,1-2 Year,Yes,2630.0,26.0,221,0
Male,23,1,28.0,0,< 1 Year,Yes,47158.0,152.0,278,1
Male,66,1,15.0,0,1-2 Year,Yes,44826.0,124.0,296,1
Female,28,1,41.0,1,< 1 Year,No,35093.0,152.0,81,0
Male,60,1,36.0,0,1-2 Year,Yes,2630.0,124.0,123,0
Male,51,1,47.0,1,1-2 Year,No,38413.0,26.0,228,0
Female,25,1,40.0,0,< 1 Year,Yes,24094.0,152.0,97,0
Female,23,1,2.0,1,< 1 Year,No,37405.0,152.0,104,0
Male,33,1,28.0,0,1-2 Year,Yes,66673.0,122.0,283,0
Male,54,1,33.0,0,1-2 Year,Yes,31826.0,124.0,54,0
Female,35,1,8.0,0,1-2 Year,No,2630.0,157.0,292,0
Male,28,1,12.0,1,< 1 Year,No,2630.0,160.0,75,0
Male,31,1,14.0,1,< 1 Year,No,37312.0,152.0,43,0
Female,25,1,10.0,1,< 1 Year,No,25068.0,152.0,57,0
Male,44,1,8.0,0,1-2 Year,No,2630.0,25.0,266,0
Male,69,1,46.0,1,1-2 Year,No,2630.0,124.0,194,0
Female,25,1,47.0,1,< 1 Year,No,28601.0,152.0,199,0
Male,22,1,15.0,0,< 1 Year,Yes,44062.0,152.0,171,0
Male,43,1,28.0,0,1-2 Year,Yes,25411.0,26.0,83,0
Male,24,1,8.0,1,< 1 Year,No,35997.0,152.0,127,0
Female,22,1,25.0,1,< 1 Year,No,29676.0,152.0,148,0
Male,40,1,8.0,1,1-2 Year,Yes,31200.0,124.0,286,0
Male,42,1,36.0,0,1-2 Year,Yes,2630.0,26.0,210,1
Male,45,1,28.0,1,1-2 Year,Yes,22753.0,157.0,157,0
Female,20,1,16.0,1,< 1 Year,Yes,26387.0,160.0,224,0
Male,33,1,28.0,0,< 1 Year,Yes,33699.0,152.0,169,0
Male,51,1,41.0,0,1-2 Year,Yes,32137.0,124.0,254,0
Female,28,1,10.0,0,< 1 Year,Yes,14214.0,152.0,274,1
Female,73,1,28.0,0,1-2 Year,Yes,36213.0,124.0,179,0
Female,79,1,28.0,0,1-2 Year,Yes,46968.0,124.0,42,0
Male,22,1,28.0,0,< 1 Year,Yes,47150.0,152.0,138,0
Male,44,1,28.0,0,1-2 Year,Yes,35718.0,124.0,34,0
Male,22,1,37.0,0,< 1 Year,Yes,32966.0,152.0,78,0
Male,49,1,41.0,0,1-2 Year,Yes,35157.0,26.0,29,0
Male,64,1,24.0,0,1-2 Year,Yes,30020.0,26.0,143,1
Female,55,1,28.0,1,1-2 Year,No,2630.0,26.0,79,0
Male,48,1,29.0,0,< 1 Year,No,2630.0,1.0,104,0
Male,37,1,29.0,0,1-2 Year,Yes,35424.0,124.0,180,0
Female,43,1,28.0,0,1-2 Year,Yes,21279.0,124.0,217,0
Female,22,1,17.0,1,< 1 Year,No,29220.0,152.0,108,0
Male,29,1,15.0,0,< 1 Year,Yes,60490.0,152.0,143,0
Male,71,1,28.0,0,> 2 Years,Yes,40147.0,26.0,136,0
Female,71,1,28.0,0,1-2 Year,Yes,34089.0,122.0,83,0
Male,40,1,28.0,0,1-2 Year,Yes,42277.0,124.0,288,0
Male,21,1,8.0,1,< 1 Year,No,38749.0,160.0,100,0
Female,23,1,15.0,1,< 1 Year,No,29538.0,151.0,157,0
Male,27,1,28.0,0,1-2 Year,Yes,44315.0,124.0,256,0
Male,37,1,31.0,0,1-2 Year,Yes,2630.0,26.0,46,0
Female,24,1,45.0,1,< 1 Year,Yes,44459.0,152.0,186,0
Female,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,157,0
Female,24,1,46.0,1,< 1 Year,No,30660.0,152.0,294,0
Male,27,1,15.0,1,< 1 Year,No,29903.0,152.0,151,0
Male,61,1,38.0,1,1-2 Year,No,34212.0,124.0,55,0
Female,37,1,47.0,0,1-2 Year,Yes,27278.0,152.0,151,0
Male,27,1,41.0,0,< 1 Year,Yes,27859.0,152.0,38,0
Male,41,1,9.0,1,1-2 Year,No,34817.0,124.0,75,0
Female,41,1,11.0,0,1-2 Year,Yes,37195.0,124.0,152,0
Male,55,1,28.0,0,1-2 Year,Yes,30429.0,25.0,133,0
Female,23,1,21.0,0,1-2 Year,Yes,33689.0,154.0,141,0
Female,29,1,18.0,1,1-2 Year,No,37015.0,26.0,192,0
Male,42,1,28.0,0,1-2 Year,Yes,35992.0,26.0,248,0
Male,43,1,14.0,1,1-2 Year,No,38648.0,124.0,204,0
Male,42,1,11.0,0,1-2 Year,Yes,31851.0,124.0,281,1
Female,35,1,31.0,0,1-2 Year,Yes,2630.0,31.0,80,0
Male,63,1,28.0,0,1-2 Year,Yes,58663.0,26.0,85,0
Female,46,1,0.0,0,1-2 Year,Yes,2630.0,26.0,107,0
Male,43,1,40.0,0,1-2 Year,Yes,45680.0,124.0,124,0
Female,45,1,28.0,0,1-2 Year,Yes,49817.0,60.0,72,0
Male,24,1,28.0,0,< 1 Year,Yes,37791.0,124.0,138,0
Female,48,1,28.0,0,1-2 Year,Yes,32174.0,124.0,244,0
Female,25,1,14.0,1,< 1 Year,Yes,27704.0,152.0,207,0
Male,25,1,49.0,1,< 1 Year,No,31130.0,152.0,218,0
Male,54,1,41.0,1,1-2 Year,No,27595.0,26.0,146,0
Female,24,1,11.0,1,< 1 Year,No,30993.0,152.0,78,0
Female,54,1,41.0,0,1-2 Year,Yes,2630.0,26.0,241,1
Male,55,1,28.0,0,1-2 Year,Yes,50153.0,26.0,209,0
Male,29,1,33.0,1,< 1 Year,No,28500.0,152.0,50,0
