Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,47,1,28.0,0,1-2 Year,Yes,31700.0,26.0,183,0
Male,37,1,32.0,0,1-2 Year,Yes,2630.0,156.0,178,0
Male,58,1,33.0,0,< 1 Year,Yes,45166.0,26.0,163,1
Male,55,1,28.0,0,> 2 Years,Yes,51447.0,124.0,53,1
Male,28,1,18.0,1,< 1 Year,No,2630.0,152.0,83,0
Female,30,1,18.0,0,1-2 Year,Yes,2630.0,131.0,191,1
Male,25,1,41.0,1,< 1 Year,No,49289.0,152.0,225,0
Male,75,1,46.0,1,1-2 Year,No,40887.0,26.0,183,0
Female,26,1,41.0,1,< 1 Year,No,31902.0,152.0,248,0
Male,74,1,36.0,0,1-2 Year,Yes,45450.0,26.0,143,0
Male,61,1,8.0,0,> 2 Years,Yes,22257.0,124.0,171,1
Male,40,1,30.0,0,1-2 Year,Yes,28236.0,26.0,230,0
Female,50,1,46.0,1,1-2 Year,No,35014.0,26.0,72,0
Male,46,1,8.0,0,1-2 Year,Yes,43515.0,26.0,20,0
Female,21,1,18.0,0,1-2 Year,Yes,2630.0,156.0,70,0
Female,27,1,12.0,0,< 1 Year,Yes,37099.0,152.0,90,0
Female,30,1,11.0,0,< 1 Year,Yes,28550.0,152.0,286,0
Female,66,1,39.0,0,1-2 Year,Yes,2630.0,156.0,270,0
Male,24,1,41.0,0,< 1 Year,No,22478.0,124.0,102,0
Male,25,1,6.0,0,< 1 Year,No,27451.0,152.0,157,0
Female,20,1,47.0,0,< 1 Year,No,34855.0,160.0,159,0
Male,29,1,28.0,1,< 1 Year,No,34953.0,152.0,53,0
Female,25,1,8.0,1,< 1 Year,No,39633.0,152.0,54,0
Male,34,1,28.0,1,1-2 Year,No,2630.0,160.0,163,0
Female,27,1,8.0,1,< 1 Year,No,38439.0,160.0,209,0
Female,31,1,28.0,0,< 1 Year,Yes,30240.0,152.0,172,0
Female,50,1,28.0,0,1-2 Year,Yes,46622.0,124.0,132,0
Male,75,1,45.0,0,> 2 Years,Yes,33392.0,157.0,186,0
Female,38,1,28.0,0,1-2 Year,Yes,38987.0,124.0,76,1
Female,23,1,32.0,0,< 1 Year,Yes,27170.0,152.0,210,0
Female,24,1,28.0,1,< 1 Year,No,55106.0,152.0,105,0
Male,43,1,28.0,0,1-2 Year,Yes,29685.0,124.0,294,1
Male,51,1,3.0,0,1-2 Year,Yes,34996.0,124.0,10,0
Male,72,1,41.0,0,1-2 Year,Yes,28826.0,124.0,119,1
Male,26,1,30.0,1,< 1 Year,No,26818.0,152.0,179,0
Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,32,1
Male,44,1,36.0,1,1-2 Year,No,36980.0,152.0,86,0
Female,54,1,43.0,0,1-2 Year,Yes,2630.0,156.0,120,0
Female,38,1,46.0,0,1-2 Year,Yes,39592.0,124.0,22,0
Female,23,1,32.0,1,< 1 Year,No,31520.0,152.0,21,0
Male,22,1,32.0,1,< 1 Year,No,38875.0,160.0,149,0
Female,49,1,28.0,0,1-2 Year,Yes,62835.0,26.0,175,0
Male,35,1,18.0,0,1-2 Year,Yes,33849.0,157.0,24,1
Male,26,1,8.0,1,< 1 Year,No,42992.0,152.0,179,0
Male,42,1,28.0,0,1-2 Year,Yes,34831.0,124.0,233,1
Male,58,1,28.0,0,1-2 Year,Yes,34377.0,124.0,119,0
Female,24,1,8.0,0,< 1 Year,Yes,41611.0,152.0,222,0
Male,25,1,12.0,0,< 1 Year,Yes,29524.0,152.0,90,0
Female,22,1,12.0,0,1-2 Year,Yes,27300.0,124.0,174,1
Female,25,1,36.0,1,< 1 Year,No,28392.0,151.0,212,0
Female,25,1,3.0,1,< 1 Year,No,38267.0,152.0,276,0
Male,22,1,28.0,1,< 1 Year,No,60115.0,107.0,133,0
Female,55,1,12.0,0,1-2 Year,Yes,2630.0,156.0,232,0
Male,51,1,8.0,0,1-2 Year,Yes,45438.0,26.0,49,0
Female,49,1,28.0,0,> 2 Years,Yes,40642.0,26.0,101,0
Male,51,1,28.0,1,1-2 Year,No,45919.0,122.0,53,0
Female,21,1,8.0,0,< 1 Year,Yes,45030.0,160.0,279,0
Male,35,1,41.0,1,1-2 Year,No,38276.0,152.0,257,0
Male,27,1,6.0,0,1-2 Year,Yes,2630.0,157.0,86,0
Female,20,1,32.0,0,< 1 Year,Yes,26541.0,160.0,113,0
Female,57,1,28.0,0,1-2 Year,Yes,42986.0,26.0,208,0
Male,23,1,45.0,0,< 1 Year,No,39178.0,152.0,213,0
Female,21,1,37.0,0,< 1 Year,Yes,16837.0,160.0,34,0
Female,29,1,3.0,1,< 1 Year,No,2630.0,152.0,145,0
Female,27,1,50.0,0,< 1 Year,No,2630.0,160.0,210,0
Male,48,1,28.0,0,1-2 Year,Yes,43926.0,60.0,144,0
Male,74,1,28.0,0,1-2 Year,Yes,28392.0,124.0,27,1
Male,54,1,28.0,0,1-2 Year,Yes,35338.0,26.0,50,1
Male,62,1,28.0,0,> 2 Years,Yes,46211.0,124.0,34,1
Female,27,1,28.0,1,< 1 Year,No,43183.0,152.0,49,0
Female,71,1,28.0,0,> 2 Years,Yes,44141.0,124.0,96,0
Male,30,1,35.0,1,< 1 Year,No,23918.0,26.0,122,0
Female,72,1,3.0,1,1-2 Year,Yes,2630.0,30.0,224,0
Female,48,1,46.0,0,1-2 Year,Yes,2630.0,26.0,283,0
Female,57,1,11.0,0,1-2 Year,Yes,56141.0,124.0,91,0
Male,60,1,44.0,0,1-2 Year,Yes,31746.0,30.0,44,0
Male,23,1,28.0,0,1-2 Year,Yes,28247.0,26.0,40,0
Male,42,1,28.0,0,1-2 Year,Yes,48598.0,122.0,216,1
Female,31,1,29.0,1,< 1 Year,No,27485.0,152.0,77,0
Female,24,1,11.0,1,< 1 Year,No,31875.0,152.0,78,0
Female,25,1,41.0,1,< 1 Year,No,14437.0,160.0,154,0
Male,69,1,10.0,0,1-2 Year,Yes,35914.0,124.0,67,0
Female,32,1,16.0,0,< 1 Year,Yes,2630.0,152.0,217,0
Female,26,1,41.0,0,< 1 Year,Yes,40570.0,152.0,195,0
Female,22,1,12.0,0,< 1 Year,Yes,24648.0,26.0,159,0
Female,21,1,49.0,0,< 1 Year,Yes,31083.0,152.0,114,0
Male,45,1,29.0,1,1-2 Year,No,34211.0,26.0,172,0
Male,37,1,41.0,1,1-2 Year,No,35313.0,152.0,198,0
Male,40,1,8.0,0,1-2 Year,Yes,2630.0,26.0,33,0
Female,24,1,45.0,0,< 1 Year,No,20946.0,152.0,90,0
Female,22,1,41.0,1,< 1 Year,No,33443.0,152.0,210,0
Male,22,1,34.0,1,< 1 Year,No,32707.0,152.0,10,0
Male,38,1,3.0,0,1-2 Year,Yes,33231.0,157.0,166,0
Male,38,1,14.0,0,1-2 Year,Yes,27894.0,26.0,197,1
Female,68,1,8.0,1,1-2 Year,No,55674.0,7.0,75,0
Female,21,1,35.0,0,< 1 Year,Yes,31739.0,160.0,208,0
Male,51,1,28.0,0,1-2 Year,Yes,38954.0,26.0,119,0
Male,63,1,28.0,0,1-2 Year,Yes,26913.0,122.0,163,0
Female,20,1,28.0,1,< 1 Year,No,20512.0,160.0,241,0
Female,29,1,50.0,1,< 1 Year,No,31620.0,152.0,138,0
Male,21,1,46.0,0,< 1 Year,No,2630.0,1.0,292,0
Female,21,1,36.0,1,< 1 Year,No,39426.0,160.0,171,0
Female,56,1,28.0,0,1-2 Year,Yes,2630.0,124.0,234,0
Male,23,1,2.0,0,< 1 Year,Yes,36371.0,152.0,259,0
Female,55,1,46.0,0,1-2 Year,Yes,29232.0,124.0,287,0
Female,75,1,13.0,1,1-2 Year,Yes,26455.0,26.0,191,0
Female,47,1,38.0,0,1-2 Year,Yes,2630.0,157.0,68,0
Female,45,1,35.0,0,> 2 Years,Yes,31843.0,101.0,12,1
Female,41,1,8.0,0,< 1 Year,No,2630.0,1.0,157,0
Male,25,1,29.0,1,< 1 Year,No,52627.0,152.0,74,0
Male,56,1,28.0,1,1-2 Year,No,29452.0,122.0,257,0
Female,26,1,11.0,0,< 1 Year,Yes,2630.0,152.0,206,1
Male,42,1,28.0,0,1-2 Year,Yes,35967.0,124.0,13,1
Male,26,1,49.0,1,< 1 Year,No,43941.0,152.0,213,0
Male,60,1,8.0,1,1-2 Year,No,28855.0,124.0,131,0
Female,23,1,41.0,1,< 1 Year,No,38021.0,152.0,196,0
Female,42,1,28.0,0,1-2 Year,Yes,69090.0,124.0,98,1
Female,37,1,2.0,0,1-2 Year,No,44693.0,152.0,76,0
Female,23,1,16.0,1,< 1 Year,No,21957.0,26.0,51,0
Male,42,1,33.0,0,1-2 Year,Yes,31198.0,26.0,284,1
Female,22,1,5.0,1,< 1 Year,No,34952.0,152.0,251,0
Male,29,1,28.0,1,1-2 Year,No,2630.0,124.0,24,0
Female,24,1,28.0,0,< 1 Year,Yes,30978.0,124.0,274,0
Female,24,1,28.0,0,< 1 Year,Yes,47924.0,152.0,13,0
Male,24,1,29.0,1,< 1 Year,No,2630.0,160.0,166,0
Male,71,1,33.0,1,1-2 Year,No,45381.0,124.0,249,0
Male,22,1,46.0,1,< 1 Year,No,27385.0,152.0,131,0
Female,24,1,36.0,0,1-2 Year,Yes,32631.0,124.0,45,0
Female,26,1,48.0,1,< 1 Year,No,2630.0,160.0,78,0
Male,26,1,15.0,1,< 1 Year,No,23657.0,152.0,64,0
Male,58,1,3.0,0,1-2 Year,Yes,31576.0,26.0,200,0
Male,31,1,36.0,0,< 1 Year,Yes,30491.0,152.0,44,0
Male,40,1,28.0,1,1-2 Year,No,40214.0,26.0,56,0
Male,38,1,47.0,0,1-2 Year,Yes,32215.0,26.0,136,0
Male,46,1,7.0,0,1-2 Year,No,33231.0,124.0,136,0
Male,62,1,28.0,0,1-2 Year,Yes,29907.0,124.0,113,0
Male,26,1,8.0,1,< 1 Year,No,26423.0,152.0,69,0
Female,25,1,39.0,0,< 1 Year,No,2630.0,26.0,280,0
Female,23,1,28.0,1,< 1 Year,No,33368.0,152.0,117,0
Male,25,1,25.0,0,< 1 Year,Yes,29052.0,152.0,230,0
Male,67,1,14.0,1,1-2 Year,No,31885.0,26.0,78,0
Female,30,1,18.0,0,< 1 Year,Yes,2630.0,124.0,209,0
Male,41,1,28.0,0,1-2 Year,Yes,26525.0,122.0,172,0
Female,54,1,8.0,1,1-2 Year,No,39847.0,26.0,76,0
Male,41,1,41.0,1,1-2 Year,No,35565.0,124.0,54,0
Male,80,1,35.0,1,1-2 Year,Yes,2630.0,124.0,180,0
Male,21,1,36.0,0,< 1 Year,Yes,2630.0,152.0,256,0
Male,30,1,28.0,0,1-2 Year,No,76722.0,122.0,269,0
Male,27,1,41.0,1,< 1 Year,No,35139.0,152.0,144,0
Male,45,1,0.0,0,1-2 Year,Yes,2630.0,26.0,206,1
Male,51,1,11.0,0,1-2 Year,Yes,41894.0,124.0,21,1
Female,26,1,28.0,1,< 1 Year,No,38148.0,152.0,247,0
Female,60,1,28.0,0,1-2 Year,No,34327.0,26.0,252,0
Male,42,1,23.0,1,1-2 Year,No,24391.0,124.0,283,0
Male,26,1,6.0,1,< 1 Year,No,17690.0,152.0,138,0
Female,27,1,11.0,1,< 1 Year,No,21468.0,152.0,107,0
Male,24,1,28.0,1,< 1 Year,No,72544.0,152.0,135,0
Female,21,1,47.0,1,< 1 Year,Yes,42216.0,152.0,89,0
Female,22,1,15.0,1,< 1 Year,No,50943.0,153.0,243,0
Male,24,1,8.0,1,< 1 Year,No,29431.0,152.0,49,0
Male,50,1,35.0,1,1-2 Year,No,32619.0,152.0,23,0
Male,22,1,41.0,1,< 1 Year,No,21890.0,152.0,103,0
Female,24,1,30.0,1,< 1 Year,No,27189.0,152.0,60,0
Male,21,1,49.0,0,< 1 Year,No,33179.0,160.0,202,0
Female,49,1,29.0,0,> 2 Years,Yes,2630.0,124.0,173,0
Female,28,1,28.0,1,< 1 Year,No,43268.0,152.0,213,0
Male,56,1,0.0,0,1-2 Year,Yes,2630.0,11.0,224,0
Female,22,1,8.0,0,< 1 Year,No,40801.0,152.0,112,0
Female,60,1,9.0,0,1-2 Year,Yes,2630.0,156.0,175,1
Male,22,1,28.0,1,< 1 Year,No,188014.0,152.0,18,0
Female,25,1,29.0,1,< 1 Year,No,44661.0,152.0,238,0
Female,24,1,28.0,0,< 1 Year,No,2630.0,160.0,94,0
Female,23,1,8.0,0,< 1 Year,Yes,2630.0,157.0,292,0
Female,21,1,28.0,1,< 1 Year,No,35225.0,160.0,111,0
Female,26,1,23.0,1,< 1 Year,No,2630.0,152.0,111,0
Male,38,1,48.0,0,1-2 Year,Yes,2630.0,137.0,55,0
Female,71,1,28.0,1,1-2 Year,No,51542.0,124.0,39,0
Male,51,1,33.0,1,1-2 Year,No,2630.0,124.0,223,0
Female,44,1,28.0,0,1-2 Year,Yes,70405.0,124.0,227,0
Male,27,1,35.0,0,1-2 Year,Yes,2630.0,157.0,244,1
Male,29,1,18.0,1,< 1 Year,No,2630.0,152.0,238,0
Female,22,1,10.0,0,< 1 Year,Yes,27545.0,152.0,270,0
Male,47,1,9.0,0,1-2 Year,Yes,27440.0,157.0,148,1
Male,35,1,28.0,1,1-2 Year,No,29464.0,6.0,269,0
Male,46,1,17.0,0,1-2 Year,Yes,2630.0,124.0,56,0
Female,22,1,7.0,1,< 1 Year,No,2630.0,152.0,124,0
Male,38,1,46.0,0,1-2 Year,Yes,27140.0,124.0,113,0
Female,31,1,8.0,1,< 1 Year,No,46562.0,152.0,237,0
Female,36,1,28.0,0,1-2 Year,Yes,40716.0,26.0,245,0
Male,47,1,46.0,1,1-2 Year,No,24899.0,26.0,233,0
Female,24,1,24.0,0,< 1 Year,No,31444.0,151.0,230,0
Male,22,1,11.0,1,< 1 Year,No,37484.0,152.0,179,0
Male,50,1,50.0,1,1-2 Year,No,43651.0,122.0,92,0
Male,40,1,33.0,0,1-2 Year,Yes,35848.0,124.0,121,1
Male,43,1,26.0,0,1-2 Year,Yes,27561.0,22.0,292,0
Male,21,1,15.0,0,< 1 Year,Yes,42913.0,152.0,261,0
Male,23,1,15.0,1,< 1 Year,No,30902.0,152.0,235,0
Female,71,1,15.0,1,1-2 Year,Yes,42473.0,26.0,150,0
Female,52,1,28.0,0,1-2 Year,Yes,50486.0,154.0,229,0
Male,58,1,8.0,1,1-2 Year,No,30687.0,124.0,234,0
Male,50,1,28.0,0,> 2 Years,Yes,64214.0,26.0,145,1
Male,51,1,28.0,0,1-2 Year,Yes,50859.0,26.0,10,1
Male,43,1,28.0,0,> 2 Years,Yes,30881.0,124.0,44,1
Male,24,1,8.0,0,< 1 Year,Yes,31407.0,160.0,243,1
Male,66,1,28.0,1,1-2 Year,No,49610.0,124.0,296,0
Female,35,1,41.0,1,1-2 Year,No,36450.0,136.0,67,0
Male,29,1,47.0,0,< 1 Year,No,31751.0,152.0,271,0
Male,30,1,41.0,1,< 1 Year,No,27620.0,152.0,286,0
Male,22,1,30.0,1,< 1 Year,No,33133.0,160.0,255,0
Male,32,1,39.0,1,< 1 Year,No,2630.0,151.0,124,0
Female,26,1,17.0,1,< 1 Year,No,43676.0,152.0,54,0
Male,49,1,28.0,0,1-2 Year,Yes,39526.0,29.0,270,0
Female,35,1,3.0,0,> 2 Years,Yes,2630.0,26.0,249,0
Male,72,1,28.0,0,> 2 Years,Yes,43248.0,122.0,147,0
Male,29,1,15.0,0,< 1 Year,Yes,41297.0,152.0,197,0
Female,22,1,39.0,1,< 1 Year,No,31444.0,160.0,33,0
Male,45,1,15.0,0,1-2 Year,Yes,2630.0,42.0,192,1
Female,25,1,41.0,1,< 1 Year,No,69212.0,152.0,115,0
Female,56,1,28.0,0,> 2 Years,Yes,65968.0,26.0,179,1
Male,57,1,8.0,0,1-2 Year,Yes,41469.0,124.0,213,0
Male,33,1,11.0,0,1-2 Year,No,2630.0,157.0,68,0
Male,35,1,28.0,1,1-2 Year,No,35732.0,157.0,27,0
Female,26,1,3.0,1,< 1 Year,No,25952.0,152.0,74,0
Female,24,1,17.0,1,< 1 Year,No,47526.0,152.0,131,0
Female,26,1,3.0,1,< 1 Year,No,25460.0,152.0,182,0
Male,37,1,29.0,0,1-2 Year,No,27229.0,124.0,187,0
Male,24,1,36.0,0,< 1 Year,Yes,28612.0,151.0,86,0
Female,20,1,8.0,0,< 1 Year,Yes,34179.0,160.0,84,0
Male,47,1,28.0,0,1-2 Year,Yes,42311.0,124.0,273,0
Female,22,1,28.0,0,1-2 Year,Yes,48809.0,26.0,210,1
Female,43,1,16.0,1,1-2 Year,No,25677.0,152.0,270,0
Male,41,1,28.0,0,1-2 Year,Yes,42712.0,24.0,252,0
Male,26,1,10.0,1,< 1 Year,No,22890.0,152.0,159,0
Male,37,1,28.0,1,1-2 Year,No,2630.0,122.0,276,0
Male,23,1,11.0,1,< 1 Year,No,22132.0,152.0,234,0
Female,30,1,6.0,1,< 1 Year,No,27541.0,152.0,182,0
Female,36,1,41.0,1,1-2 Year,No,37228.0,152.0,260,0
Male,36,1,41.0,0,1-2 Year,Yes,23420.0,154.0,113,0
Female,69,1,29.0,0,> 2 Years,Yes,84670.0,26.0,58,1
Male,23,1,41.0,1,< 1 Year,No,38124.0,152.0,68,0
Male,37,1,28.0,0,> 2 Years,Yes,32862.0,122.0,111,0
Male,45,1,28.0,1,1-2 Year,No,55336.0,26.0,101,0
Male,77,1,28.0,0,1-2 Year,Yes,33522.0,124.0,50,0
Female,24,1,6.0,1,< 1 Year,No,22816.0,152.0,280,0
Male,50,1,14.0,0,1-2 Year,Yes,25955.0,155.0,225,1
Male,43,1,28.0,0,1-2 Year,Yes,35367.0,26.0,249,1
Female,40,1,30.0,1,1-2 Year,No,25571.0,152.0,98,0
Female,23,1,3.0,1,< 1 Year,No,20394.0,152.0,182,0
Female,47,1,28.0,1,1-2 Year,No,37573.0,26.0,85,0
Female,61,1,28.0,1,1-2 Year,No,32875.0,122.0,111,0
Female,25,1,49.0,1,< 1 Year,No,26646.0,152.0,62,0
Female,26,1,6.0,1,< 1 Year,No,33788.0,152.0,289,0
Female,41,1,28.0,0,1-2 Year,Yes,67007.0,26.0,111,1
Male,64,1,28.0,1,1-2 Year,No,30221.0,26.0,297,0
Female,22,1,8.0,0,< 1 Year,Yes,59957.0,152.0,174,0
Male,80,0,28.0,1,1-2 Year,No,62807.0,26.0,116,0
Female,36,1,18.0,0,1-2 Year,Yes,30116.0,131.0,122,1
Female,28,1,30.0,1,< 1 Year,No,34788.0,152.0,128,0
Male,40,1,28.0,0,1-2 Year,Yes,31490.0,122.0,279,1
Female,24,1,36.0,1,< 1 Year,No,2630.0,152.0,247,0
Female,66,1,23.0,0,1-2 Year,Yes,45584.0,26.0,56,0
Female,52,1,45.0,0,1-2 Year,Yes,32666.0,26.0,222,1
Male,43,1,28.0,0,1-2 Year,Yes,2630.0,124.0,187,1
Female,71,1,8.0,0,< 1 Year,Yes,2630.0,1.0,149,0
Female,33,1,15.0,0,1-2 Year,Yes,2630.0,124.0,165,0
Female,47,1,28.0,0,1-2 Year,Yes,43298.0,124.0,124,0
Female,22,1,8.0,1,< 1 Year,Yes,40960.0,160.0,24,0
Male,49,1,36.0,0,1-2 Year,No,55908.0,122.0,252,0
Female,24,1,41.0,1,< 1 Year,No,26005.0,152.0,211,0
Male,60,1,50.0,0,1-2 Year,Yes,2630.0,156.0,88,0
Male,27,1,10.0,1,< 1 Year,No,25384.0,152.0,254,0
Male,48,1,28.0,0,1-2 Year,Yes,2630.0,156.0,127,0
Male,52,1,28.0,0,1-2 Year,Yes,33167.0,25.0,172,0
Male,28,1,50.0,1,< 1 Year,No,2630.0,152.0,158,0
Female,28,1,28.0,0,< 1 Year,Yes,2630.0,151.0,105,0
Female,63,1,46.0,0,1-2 Year,Yes,22746.0,30.0,151,0
Female,23,1,15.0,0,< 1 Year,Yes,43612.0,152.0,201,0
Female,25,1,17.0,1,< 1 Year,No,2630.0,160.0,18,0
Male,41,1,38.0,1,1-2 Year,No,36003.0,124.0,243,0
Male,26,1,28.0,1,< 1 Year,No,27780.0,152.0,161,0
Male,57,1,13.0,0,1-2 Year,Yes,26764.0,26.0,146,0
Female,24,1,37.0,1,< 1 Year,No,26659.0,152.0,42,0
Female,35,1,29.0,0,1-2 Year,Yes,2630.0,156.0,226,0
Female,23,1,6.0,1,< 1 Year,No,26375.0,152.0,114,0
Male,48,1,14.0,0,1-2 Year,Yes,25317.0,26.0,210,1
Male,48,1,8.0,0,1-2 Year,Yes,78081.0,124.0,102,0
Female,22,1,37.0,1,< 1 Year,No,38229.0,152.0,241,0
Male,78,1,28.0,1,1-2 Year,No,26743.0,124.0,269,0
Female,51,1,47.0,1,1-2 Year,No,34162.0,16.0,26,0
Male,22,1,37.0,0,< 1 Year,Yes,31791.0,152.0,243,0
Male,31,1,30.0,1,< 1 Year,No,21938.0,152.0,212,0
Female,52,1,47.0,1,1-2 Year,Yes,31116.0,26.0,144,0
Male,61,1,46.0,1,1-2 Year,No,32506.0,26.0,104,0
Male,26,1,28.0,0,< 1 Year,Yes,40821.0,153.0,269,0
Male,52,1,28.0,0,1-2 Year,Yes,52241.0,26.0,260,0
Male,21,1,36.0,0,< 1 Year,Yes,46869.0,152.0,122,0
Male,53,1,1.0,0,1-2 Year,Yes,2630.0,26.0,291,0
Female,39,1,47.0,0,1-2 Year,Yes,28836.0,26.0,34,0
Male,45,1,29.0,0,> 2 Years,Yes,2630.0,124.0,275,1
Female,48,1,28.0,0,1-2 Year,Yes,44713.0,26.0,46,1
Male,61,1,28.0,0,1-2 Year,Yes,2630.0,52.0,107,1
Female,27,1,15.0,1,< 1 Year,No,28253.0,152.0,279,0
Female,78,1,37.0,0,1-2 Year,Yes,38723.0,26.0,299,1
Male,48,1,28.0,0,1-2 Year,Yes,44790.0,26.0,61,0
Female,25,1,14.0,1,< 1 Year,No,29985.0,152.0,52,0
Male,61,1,28.0,0,1-2 Year,Yes,46671.0,124.0,12,1
Female,33,1,29.0,0,1-2 Year,Yes,29534.0,154.0,271,1
Female,58,1,28.0,0,1-2 Year,Yes,42064.0,26.0,163,0
Female,25,1,11.0,0,< 1 Year,Yes,32520.0,152.0,233,0
Female,25,1,14.0,1,< 1 Year,No,22736.0,152.0,247,0
Male,22,1,46.0,1,< 1 Year,No,26928.0,152.0,224,0
Male,63,1,28.0,0,1-2 Year,Yes,26178.0,26.0,16,0
Male,44,1,24.0,0,1-2 Year,Yes,39168.0,122.0,121,1
Female,24,1,2.0,1,< 1 Year,No,25992.0,152.0,183,0
Female,47,1,28.0,0,1-2 Year,Yes,38198.0,124.0,74,0
Female,53,1,28.0,1,1-2 Year,No,49947.0,124.0,196,0
Male,69,1,8.0,0,1-2 Year,Yes,65439.0,26.0,156,0
Female,79,1,28.0,0,1-2 Year,Yes,31901.0,122.0,146,0
Female,22,1,12.0,1,< 1 Year,No,16127.0,152.0,251,0
Male,49,1,28.0,0,1-2 Year,Yes,2630.0,124.0,152,1
Female,21,1,28.0,0,1-2 Year,Yes,43123.0,157.0,176,0
Female,48,1,29.0,0,1-2 Year,Yes,31750.0,31.0,115,1
Female,51,1,18.0,1,1-2 Year,No,28408.0,26.0,107,0
Female,24,1,2.0,1,< 1 Year,No,36989.0,152.0,271,0
Female,26,1,29.0,1,< 1 Year,No,32542.0,152.0,10,0
Male,24,1,8.0,1,< 1 Year,No,45331.0,152.0,34,0
Female,24,1,46.0,0,< 1 Year,Yes,25557.0,160.0,126,0
Male,63,1,28.0,0,1-2 Year,Yes,57960.0,26.0,126,0
Female,21,1,47.0,1,< 1 Year,No,36921.0,152.0,205,0
Female,24,1,3.0,0,< 1 Year,Yes,34127.0,152.0,119,1
Male,58,1,11.0,0,1-2 Year,Yes,2630.0,124.0,10,0
Male,27,1,35.0,1,< 1 Year,No,64473.0,152.0,175,0
Female,49,1,28.0,1,1-2 Year,No,57671.0,120.0,175,0
Female,25,1,28.0,1,< 1 Year,No,26558.0,26.0,159,0
Male,21,1,50.0,0,< 1 Year,No,34164.0,152.0,78,0
Female,24,1,10.0,1,< 1 Year,No,18340.0,152.0,223,0
Female,49,1,39.0,0,1-2 Year,Yes,2630.0,26.0,275,0
Female,69,1,28.0,1,1-2 Year,No,28554.0,26.0,280,0
Female,22,1,46.0,1,< 1 Year,No,31607.0,152.0,223,0
Female,44,1,4.0,1,1-2 Year,No,28112.0,26.0,94,0
Male,52,1,28.0,0,1-2 Year,Yes,44172.0,26.0,129,0
Female,24,1,17.0,1,< 1 Year,No,33970.0,152.0,104,0
Male,56,1,8.0,0,1-2 Year,Yes,49660.0,26.0,54,0
Male,25,1,6.0,1,< 1 Year,No,23678.0,152.0,153,0
Male,48,1,8.0,0,1-2 Year,Yes,48696.0,26.0,243,1
Male,48,1,50.0,1,1-2 Year,No,43701.0,17.0,89,0
Male,24,1,50.0,1,< 1 Year,No,35168.0,152.0,232,0
Male,37,1,23.0,0,1-2 Year,Yes,2630.0,156.0,91,0
Male,43,1,29.0,0,1-2 Year,Yes,30771.0,124.0,60,1
Female,22,1,46.0,1,< 1 Year,No,61917.0,152.0,190,0
Male,51,1,28.0,0,1-2 Year,Yes,36733.0,26.0,106,0
Female,26,1,6.0,1,< 1 Year,No,25583.0,151.0,265,0
Male,24,1,47.0,0,< 1 Year,Yes,33212.0,152.0,271,0
Female,60,1,6.0,0,1-2 Year,Yes,2630.0,157.0,143,0
Male,66,1,28.0,0,1-2 Year,Yes,50267.0,26.0,35,0
Female,64,1,2.0,1,1-2 Year,No,2630.0,124.0,106,0
Female,52,1,12.0,0,1-2 Year,Yes,33594.0,26.0,249,0
Male,21,1,37.0,0,< 1 Year,Yes,31182.0,152.0,206,0
Male,39,1,28.0,0,1-2 Year,Yes,37646.0,122.0,38,0
Male,21,1,47.0,0,< 1 Year,Yes,43722.0,160.0,95,0
Male,42,1,28.0,0,1-2 Year,Yes,51353.0,26.0,244,1
Male,22,1,14.0,1,1-2 Year,Yes,25679.0,154.0,51,0
Female,25,1,25.0,1,< 1 Year,No,28168.0,152.0,45,0
Male,31,1,28.0,1,< 1 Year,No,49823.0,152.0,273,0
Female,69,1,50.0,0,1-2 Year,Yes,19929.0,26.0,272,1
Male,57,1,28.0,0,1-2 Year,Yes,52854.0,124.0,180,0
Female,24,1,27.0,1,< 1 Year,No,2630.0,152.0,109,0
Female,24,1,6.0,1,< 1 Year,No,25944.0,152.0,283,0
Male,22,1,41.0,1,< 1 Year,No,33244.0,152.0,264,0
Male,46,1,10.0,0,1-2 Year,Yes,31298.0,152.0,40,0
Male,43,1,14.0,0,1-2 Year,Yes,26765.0,124.0,108,0
Male,23,1,9.0,1,< 1 Year,No,37086.0,160.0,81,0
Female,25,1,11.0,1,< 1 Year,No,29330.0,152.0,247,0
Female,41,1,28.0,0,1-2 Year,Yes,41056.0,26.0,77,0
Female,32,1,8.0,0,1-2 Year,Yes,2630.0,156.0,292,0
Male,23,1,28.0,1,< 1 Year,No,28458.0,152.0,44,0
Female,29,1,50.0,1,< 1 Year,No,31530.0,152.0,81,0
Male,36,1,31.0,0,1-2 Year,Yes,2630.0,157.0,175,0
Male,23,1,37.0,0,< 1 Year,Yes,23394.0,152.0,41,0
Male,64,1,28.0,0,> 2 Years,Yes,2630.0,158.0,39,1
Female,40,1,46.0,0,1-2 Year,Yes,25778.0,124.0,52,0
Female,22,1,32.0,1,< 1 Year,No,32259.0,152.0,158,0
Male,47,1,29.0,0,1-2 Year,Yes,42321.0,124.0,44,1
Female,38,1,50.0,1,1-2 Year,No,2630.0,124.0,120,0
Male,25,1,3.0,1,< 1 Year,No,18309.0,152.0,168,0
Male,73,1,28.0,0,1-2 Year,Yes,2630.0,13.0,215,0
