Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,54,1,28.0,0,1-2 Year,Yes,44264.0,29.0,48,0
Female,22,1,15.0,0,< 1 Year,Yes,32523.0,152.0,64,0
Female,23,1,32.0,0,< 1 Year,No,29963.0,152.0,124,0
Male,23,1,47.0,0,< 1 Year,Yes,26942.0,152.0,245,0
Male,32,1,23.0,0,< 1 Year,Yes,34694.0,153.0,212,1
Male,43,1,41.0,0,1-2 Year,Yes,31464.0,136.0,272,0
Female,37,1,28.0,0,1-2 Year,Yes,70457.0,26.0,22,1
Female,29,1,50.0,1,< 1 Year,No,38970.0,152.0,273,0
Male,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,270,0
Female,57,1,48.0,1,1-2 Year,No,2630.0,124.0,232,0
Male,23,1,36.0,1,< 1 Year,No,30750.0,152.0,189,0
Male,35,1,7.0,0,1-2 Year,No,2630.0,124.0,243,0
Male,56,1,28.0,1,1-2 Year,No,21533.0,26.0,105,0
Female,45,1,8.0,1,1-2 Year,No,35289.0,124.0,275,0
Female,33,1,35.0,1,< 1 Year,No,22998.0,152.0,30,0
Male,54,1,28.0,0,1-2 Year,Yes,34215.0,124.0,247,0
Male,58,1,29.0,0,1-2 Year,Yes,2630.0,26.0,171,1
Female,25,1,30.0,1,< 1 Year,No,2630.0,152.0,209,0
Male,41,1,28.0,0,> 2 Years,Yes,38668.0,124.0,262,0
Male,53,1,8.0,0,> 2 Years,Yes,55689.0,26.0,194,0
Female,25,1,11.0,1,< 1 Year,No,29222.0,152.0,174,0
Male,20,1,9.0,0,1-2 Year,Yes,2630.0,156.0,62,1
Male,37,1,28.0,0,1-2 Year,Yes,34430.0,124.0,77,0
Female,37,1,45.0,1,1-2 Year,No,25219.0,152.0,170,0
Female,44,1,28.0,0,1-2 Year,Yes,34993.0,124.0,138,0
Female,23,1,8.0,1,< 1 Year,No,48729.0,152.0,29,0
Male,79,1,41.0,1,1-2 Year,No,28359.0,124.0,165,0
Female,23,1,28.0,1,< 1 Year,No,33377.0,152.0,25,0
Female,21,1,28.0,1,< 1 Year,No,36321.0,160.0,87,0
Male,59,1,28.0,0,1-2 Year,Yes,54828.0,124.0,83,0
Male,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,56,0
Female,27,1,28.0,1,< 1 Year,No,93214.0,152.0,284,0
Male,25,1,41.0,1,< 1 Year,No,27455.0,157.0,38,0
Male,49,1,45.0,0,1-2 Year,Yes,29280.0,124.0,129,0
Male,54,1,50.0,0,1-2 Year,Yes,55868.0,26.0,273,0
Male,22,1,2.0,1,< 1 Year,No,35124.0,152.0,230,0
Male,38,1,28.0,0,1-2 Year,Yes,44426.0,124.0,23,0
Male,47,1,28.0,0,1-2 Year,Yes,42370.0,26.0,178,0
Male,22,1,14.0,1,< 1 Year,No,29643.0,160.0,275,0
Male,38,1,28.0,0,1-2 Year,Yes,24308.0,124.0,159,0
Female,27,1,21.0,0,< 1 Year,No,2630.0,26.0,215,0
Female,29,1,35.0,1,< 1 Year,No,24133.0,152.0,227,0
Female,40,1,7.0,0,1-2 Year,Yes,31058.0,156.0,181,0
Male,27,1,28.0,1,< 1 Year,No,63983.0,152.0,196,0
Male,21,1,13.0,1,< 1 Year,No,20435.0,152.0,127,0
Male,48,1,28.0,0,> 2 Years,Yes,30253.0,60.0,134,1
Female,21,1,46.0,1,< 1 Year,Yes,2630.0,160.0,152,0
Female,25,1,40.0,1,< 1 Year,No,22916.0,152.0,286,0
Female,24,1,13.0,1,< 1 Year,No,27384.0,152.0,100,0
Female,25,1,30.0,0,< 1 Year,Yes,2630.0,124.0,110,0
Female,22,1,46.0,1,< 1 Year,Yes,24190.0,160.0,293,0
Female,24,1,15.0,1,< 1 Year,No,26714.0,152.0,128,0
Male,39,1,38.0,0,1-2 Year,Yes,22759.0,124.0,110,0
Male,58,1,8.0,0,1-2 Year,Yes,39982.0,124.0,212,0
Male,24,1,15.0,1,< 1 Year,No,37341.0,26.0,293,0
Male,57,1,28.0,1,1-2 Year,No,26047.0,124.0,78,0
Male,40,1,28.0,1,1-2 Year,No,27749.0,13.0,291,0
Male,32,1,36.0,1,< 1 Year,No,2630.0,152.0,140,0
Male,59,1,14.0,0,1-2 Year,Yes,26025.0,124.0,283,1
Female,33,1,28.0,0,> 2 Years,Yes,44394.0,155.0,11,0
Female,33,1,45.0,0,1-2 Year,Yes,34185.0,154.0,64,1
Male,41,1,15.0,1,1-2 Year,No,30185.0,155.0,278,0
Female,43,1,40.0,1,1-2 Year,No,2630.0,124.0,104,0
Female,24,1,43.0,1,< 1 Year,No,30648.0,152.0,45,0
Female,53,1,6.0,1,1-2 Year,No,34794.0,122.0,196,0
Female,27,1,41.0,1,< 1 Year,No,30858.0,152.0,294,0
Female,40,1,8.0,0,1-2 Year,Yes,36558.0,124.0,126,0
Female,23,1,15.0,1,< 1 Year,No,41201.0,152.0,70,0
Male,42,1,28.0,0,1-2 Year,Yes,28764.0,26.0,132,1
Female,21,1,30.0,1,< 1 Year,No,24065.0,160.0,104,0
Female,22,1,11.0,1,< 1 Year,No,29874.0,152.0,102,0
Male,22,1,14.0,1,< 1 Year,No,30457.0,152.0,163,0
Female,25,1,11.0,0,< 1 Year,Yes,28463.0,152.0,246,0
Female,25,1,44.0,1,< 1 Year,No,33547.0,152.0,215,0
Female,41,1,28.0,0,1-2 Year,Yes,48693.0,122.0,108,1
Female,44,1,34.0,1,1-2 Year,No,30118.0,124.0,131,0
Female,43,1,28.0,0,1-2 Year,Yes,53345.0,26.0,264,1
Male,24,1,36.0,1,< 1 Year,No,40774.0,152.0,94,0
Male,26,1,8.0,1,< 1 Year,No,29839.0,152.0,262,0
Female,25,1,41.0,1,< 1 Year,No,35653.0,152.0,280,0
Female,24,1,36.0,0,< 1 Year,No,40243.0,152.0,264,0
Male,61,1,7.0,1,1-2 Year,No,2630.0,26.0,51,0
Male,26,1,15.0,1,< 1 Year,No,26179.0,152.0,101,0
Male,37,1,28.0,0,1-2 Year,Yes,41673.0,124.0,215,0
Female,23,1,8.0,0,< 1 Year,No,34446.0,152.0,81,0
Male,52,1,28.0,1,1-2 Year,No,41751.0,124.0,273,0
Female,24,1,28.0,1,< 1 Year,No,40744.0,152.0,143,0
Female,31,1,18.0,1,1-2 Year,No,37015.0,26.0,294,0
Male,62,1,31.0,1,1-2 Year,No,2630.0,152.0,243,0
Male,22,1,46.0,0,1-2 Year,Yes,30216.0,157.0,59,1
Female,47,1,28.0,0,1-2 Year,Yes,57123.0,26.0,46,1
Female,28,1,28.0,1,< 1 Year,No,31251.0,152.0,203,0
Female,39,1,17.0,0,1-2 Year,Yes,24215.0,26.0,298,0
Male,38,1,47.0,1,1-2 Year,No,20026.0,124.0,47,0
Male,35,1,28.0,0,1-2 Year,Yes,34512.0,124.0,207,0
Male,24,1,37.0,0,< 1 Year,Yes,32065.0,152.0,284,0
Female,23,1,49.0,1,< 1 Year,No,30683.0,152.0,89,0
Female,21,1,33.0,1,< 1 Year,No,26949.0,152.0,198,0
Male,21,1,8.0,0,< 1 Year,Yes,35338.0,152.0,75,0
Female,30,1,29.0,0,1-2 Year,Yes,33460.0,124.0,149,1
Female,37,1,28.0,0,1-2 Year,Yes,44424.0,124.0,291,0
Female,21,1,46.0,1,< 1 Year,No,31550.0,152.0,91,0
Female,43,1,41.0,0,1-2 Year,Yes,29709.0,124.0,83,1
Male,29,1,46.0,0,< 1 Year,Yes,31017.0,152.0,124,0
Female,33,1,41.0,1,< 1 Year,No,24113.0,152.0,98,0
Female,20,1,8.0,1,< 1 Year,No,31110.0,160.0,46,0
Male,62,1,46.0,0,> 2 Years,Yes,35785.0,26.0,67,0
Female,52,1,36.0,0,1-2 Year,No,29421.0,26.0,72,0
Male,52,1,23.0,0,1-2 Year,Yes,2630.0,124.0,64,0
Female,43,1,14.0,0,1-2 Year,Yes,35268.0,124.0,292,0
Female,27,1,28.0,1,< 1 Year,No,33225.0,152.0,167,0
Male,62,1,33.0,1,1-2 Year,No,27326.0,26.0,113,0
Male,52,1,8.0,1,1-2 Year,No,33964.0,26.0,112,0
Female,78,1,37.0,1,1-2 Year,No,38601.0,26.0,133,0
Female,31,1,46.0,0,< 1 Year,Yes,29131.0,152.0,250,1
Male,22,1,9.0,1,< 1 Year,No,41624.0,152.0,165,0
Female,42,1,28.0,0,1-2 Year,Yes,51034.0,124.0,114,0
Female,26,1,16.0,1,< 1 Year,No,21054.0,152.0,121,0
Male,53,1,35.0,0,1-2 Year,Yes,29103.0,10.0,11,1
Male,25,1,10.0,1,< 1 Year,Yes,22177.0,152.0,28,0
Male,61,1,8.0,0,1-2 Year,Yes,32220.0,124.0,161,0
Female,30,1,41.0,1,< 1 Year,No,29680.0,152.0,102,0
Female,28,1,28.0,1,< 1 Year,No,28815.0,152.0,48,0
Male,21,1,1.0,0,< 1 Year,Yes,2630.0,160.0,203,0
Female,26,1,34.0,1,< 1 Year,No,2630.0,152.0,95,0
Female,25,1,33.0,1,< 1 Year,No,39369.0,152.0,59,0
Male,21,1,46.0,0,< 1 Year,Yes,23875.0,152.0,41,0
Female,23,1,46.0,1,< 1 Year,No,24343.0,160.0,130,0
Female,54,1,46.0,0,1-2 Year,Yes,46874.0,124.0,71,0
Male,38,1,18.0,0,1-2 Year,No,2630.0,124.0,73,0
Female,24,1,11.0,1,< 1 Year,Yes,20657.0,152.0,286,0
Male,36,1,47.0,0,1-2 Year,Yes,27829.0,154.0,249,0
Female,40,1,28.0,0,1-2 Year,Yes,29645.0,124.0,99,0
Male,41,1,28.0,0,1-2 Year,Yes,36606.0,124.0,60,1
Male,46,1,28.0,1,1-2 Year,No,39330.0,124.0,207,0
Male,52,1,28.0,1,1-2 Year,No,32573.0,26.0,38,0
Male,45,1,33.0,0,1-2 Year,Yes,52074.0,124.0,89,0
Female,41,1,28.0,0,1-2 Year,Yes,93449.0,26.0,275,1
Male,46,1,47.0,0,1-2 Year,Yes,37791.0,124.0,158,0
Female,37,1,23.0,0,< 1 Year,No,2630.0,1.0,154,0
Female,21,1,45.0,0,< 1 Year,Yes,25943.0,152.0,286,0
Female,26,1,30.0,1,< 1 Year,No,19303.0,152.0,88,0
Female,38,1,8.0,1,1-2 Year,No,43806.0,26.0,143,0
Male,21,1,30.0,1,< 1 Year,No,26001.0,160.0,119,0
Male,75,1,8.0,1,1-2 Year,No,46396.0,124.0,125,0
Female,48,1,43.0,0,1-2 Year,Yes,40404.0,26.0,34,1
Female,36,1,28.0,0,1-2 Year,Yes,25796.0,152.0,130,0
Male,72,1,28.0,0,1-2 Year,Yes,2630.0,122.0,253,0
Female,23,1,36.0,1,< 1 Year,No,25410.0,152.0,42,0
Female,28,1,28.0,1,< 1 Year,No,31299.0,152.0,268,0
Male,55,1,28.0,0,1-2 Year,No,54135.0,52.0,285,0
Male,66,1,8.0,0,1-2 Year,No,43674.0,26.0,291,0
Female,25,1,28.0,1,< 1 Year,No,27861.0,153.0,191,0
Male,68,1,28.0,1,1-2 Year,No,59126.0,26.0,135,0
Female,33,1,24.0,1,1-2 Year,No,19452.0,163.0,93,0
Female,21,1,30.0,1,< 1 Year,No,38267.0,152.0,80,0
Male,60,1,39.0,0,1-2 Year,Yes,2630.0,15.0,187,1
Male,39,1,28.0,1,1-2 Year,No,44960.0,124.0,42,0
Male,49,1,28.0,0,> 2 Years,Yes,33860.0,124.0,74,0
Male,41,1,18.0,1,1-2 Year,No,31446.0,124.0,283,0
Female,28,1,50.0,1,< 1 Year,No,34762.0,152.0,291,0
Female,25,1,14.0,1,< 1 Year,No,23996.0,152.0,131,0
Female,29,1,41.0,1,< 1 Year,No,48788.0,152.0,210,0
Female,24,1,2.0,1,< 1 Year,No,29906.0,152.0,244,0
Male,34,1,28.0,0,> 2 Years,Yes,57198.0,156.0,85,0
Male,27,1,8.0,1,< 1 Year,No,79238.0,152.0,176,0
Female,24,1,3.0,1,< 1 Year,No,33939.0,152.0,21,0
Male,38,1,35.0,0,1-2 Year,Yes,2630.0,124.0,196,1
Female,37,1,24.0,0,1-2 Year,Yes,36055.0,124.0,224,1
Female,30,1,41.0,1,< 1 Year,No,25671.0,152.0,137,0
Male,42,1,46.0,0,1-2 Year,Yes,19689.0,154.0,95,0
Male,55,1,33.0,0,1-2 Year,Yes,32598.0,26.0,77,0
Female,25,1,32.0,1,< 1 Year,No,23052.0,152.0,50,0
Male,29,1,35.0,1,< 1 Year,No,29696.0,152.0,127,0
Female,44,1,8.0,0,1-2 Year,Yes,30065.0,7.0,118,0
Male,40,1,47.0,0,1-2 Year,Yes,34147.0,124.0,291,0
Female,40,1,11.0,0,1-2 Year,Yes,29088.0,156.0,193,0
Male,21,1,35.0,0,1-2 Year,Yes,27934.0,124.0,286,0
Female,45,1,28.0,0,1-2 Year,Yes,44669.0,124.0,145,0
Male,23,1,8.0,1,< 1 Year,No,27128.0,152.0,120,0
Female,32,1,8.0,1,1-2 Year,No,30676.0,154.0,267,0
Female,40,1,8.0,1,1-2 Year,No,29365.0,4.0,14,0
Male,51,1,21.0,0,1-2 Year,Yes,30287.0,26.0,98,0
Male,31,1,46.0,1,< 1 Year,No,28418.0,26.0,149,0
Female,42,1,8.0,0,1-2 Year,Yes,30976.0,124.0,189,0
Male,48,1,8.0,0,1-2 Year,Yes,48363.0,154.0,37,0
Male,25,1,8.0,1,< 1 Year,No,37800.0,152.0,159,0
Female,23,1,28.0,1,< 1 Year,No,39852.0,152.0,116,0
Female,30,1,15.0,1,< 1 Year,No,20228.0,152.0,216,0
Female,28,1,30.0,1,< 1 Year,No,27806.0,152.0,164,0
Male,35,1,47.0,0,1-2 Year,Yes,35308.0,124.0,29,0
Male,25,1,10.0,1,< 1 Year,No,31757.0,152.0,81,0
Male,60,1,24.0,1,1-2 Year,No,2630.0,124.0,155,0
Male,60,1,28.0,0,1-2 Year,Yes,34935.0,26.0,295,0
Female,70,1,0.0,0,1-2 Year,Yes,2630.0,125.0,119,0
Female,47,1,28.0,0,1-2 Year,Yes,42992.0,26.0,290,0
Male,23,1,8.0,1,< 1 Year,No,30724.0,152.0,253,0
Male,23,1,10.0,1,< 1 Year,No,32970.0,152.0,98,0
Male,34,1,15.0,1,1-2 Year,No,26558.0,152.0,17,0
Female,21,1,25.0,1,< 1 Year,No,33624.0,160.0,210,0
Female,21,1,14.0,1,< 1 Year,No,25630.0,160.0,286,0
Male,35,1,50.0,0,1-2 Year,Yes,34412.0,8.0,182,0
Female,21,1,28.0,0,1-2 Year,Yes,38672.0,26.0,53,0
Female,26,1,41.0,1,< 1 Year,No,28785.0,152.0,266,0
Female,48,1,28.0,0,> 2 Years,Yes,42181.0,124.0,130,0
Male,31,1,18.0,1,< 1 Year,No,22936.0,153.0,218,0
Male,74,1,28.0,0,1-2 Year,Yes,58575.0,26.0,12,0
Female,21,1,19.0,0,< 1 Year,Yes,27908.0,160.0,41,0
Female,23,1,28.0,0,< 1 Year,Yes,45622.0,26.0,181,0
Female,21,1,30.0,0,< 1 Year,Yes,36866.0,152.0,203,0
Female,23,1,12.0,1,< 1 Year,No,35167.0,152.0,254,0
Male,44,1,6.0,1,1-2 Year,No,27400.0,124.0,158,0
Male,40,1,8.0,0,1-2 Year,Yes,26638.0,124.0,164,1
Female,26,1,50.0,0,< 1 Year,Yes,2630.0,156.0,292,0
Male,48,1,46.0,1,1-2 Year,No,139556.0,152.0,13,0
Male,23,1,46.0,1,< 1 Year,No,25300.0,26.0,56,0
Female,45,1,35.0,0,1-2 Year,Yes,2630.0,157.0,173,0
Male,70,1,35.0,1,1-2 Year,No,20795.0,26.0,214,0
Female,30,1,28.0,0,< 1 Year,Yes,30800.0,124.0,111,0
Female,71,1,5.0,1,1-2 Year,No,2630.0,124.0,37,0
Male,54,1,20.0,1,1-2 Year,No,2630.0,124.0,32,0
Female,24,1,17.0,1,< 1 Year,No,52922.0,152.0,177,0
Male,21,1,21.0,1,< 1 Year,Yes,33938.0,152.0,170,0
Male,35,1,38.0,1,1-2 Year,Yes,30495.0,124.0,54,0
Male,22,1,28.0,0,< 1 Year,Yes,49225.0,152.0,270,0
Female,51,1,28.0,1,1-2 Year,No,24255.0,26.0,125,0
Female,31,1,41.0,1,< 1 Year,No,26218.0,152.0,282,0
Male,40,1,28.0,0,1-2 Year,Yes,41858.0,154.0,236,0
Male,52,1,28.0,0,1-2 Year,Yes,34889.0,26.0,65,0
Female,39,1,41.0,0,1-2 Year,Yes,31488.0,124.0,233,1
Male,50,1,28.0,0,> 2 Years,Yes,47647.0,124.0,227,0
Female,69,1,26.0,1,1-2 Year,No,55662.0,26.0,124,0
Female,24,1,8.0,1,< 1 Year,No,36321.0,152.0,136,0
Male,21,1,35.0,0,< 1 Year,Yes,42995.0,154.0,110,0
Female,30,1,46.0,1,< 1 Year,No,25124.0,152.0,127,0
Male,56,1,8.0,0,1-2 Year,Yes,35920.0,124.0,174,1
Female,43,1,8.0,0,1-2 Year,Yes,30801.0,124.0,26,0
Female,64,1,28.0,0,1-2 Year,Yes,34488.0,26.0,185,0
Female,34,1,46.0,0,1-2 Year,Yes,29947.0,157.0,269,0
Male,47,1,10.0,1,1-2 Year,No,33410.0,124.0,121,0
Male,60,1,23.0,1,1-2 Year,No,32572.0,124.0,90,0
Male,46,1,28.0,0,1-2 Year,Yes,49768.0,61.0,185,1
Female,35,1,36.0,1,1-2 Year,No,32280.0,152.0,176,0
Male,32,1,28.0,0,1-2 Year,Yes,24605.0,156.0,180,0
Female,22,1,4.0,1,< 1 Year,No,2630.0,160.0,143,0
Male,43,1,8.0,0,1-2 Year,Yes,40794.0,124.0,29,0
Female,23,1,2.0,0,< 1 Year,Yes,20423.0,124.0,261,0
Male,25,1,8.0,1,< 1 Year,No,41667.0,152.0,233,0
Female,45,1,17.0,1,1-2 Year,No,2630.0,26.0,262,0
Male,26,1,3.0,0,< 1 Year,Yes,23591.0,152.0,184,0
Female,26,1,48.0,1,< 1 Year,No,2630.0,152.0,18,0
Male,23,1,41.0,1,< 1 Year,No,2630.0,160.0,66,0
Female,25,1,36.0,0,< 1 Year,Yes,28581.0,152.0,294,0
Female,70,1,50.0,0,1-2 Year,Yes,26596.0,8.0,144,0
Female,23,1,30.0,1,< 1 Year,No,26159.0,152.0,175,0
Female,25,1,41.0,1,< 1 Year,No,31725.0,152.0,188,0
Male,60,1,28.0,0,1-2 Year,Yes,66368.0,124.0,69,0
Male,25,1,45.0,1,< 1 Year,No,19917.0,152.0,297,0
Male,73,1,28.0,0,> 2 Years,Yes,52603.0,124.0,86,0
Male,32,1,41.0,1,< 1 Year,No,48416.0,152.0,244,0
Male,74,1,39.0,1,1-2 Year,No,31618.0,124.0,207,0
Female,28,1,11.0,1,< 1 Year,No,27194.0,152.0,294,0
Male,45,1,7.0,0,1-2 Year,Yes,2630.0,124.0,280,0
Female,61,1,28.0,1,1-2 Year,No,2630.0,26.0,251,0
Male,67,1,28.0,0,1-2 Year,Yes,50336.0,26.0,111,0
Female,33,1,41.0,1,< 1 Year,No,2630.0,152.0,64,0
Female,23,1,3.0,1,< 1 Year,Yes,35054.0,152.0,226,0
Male,37,1,49.0,0,1-2 Year,No,27477.0,124.0,253,0
Male,24,1,47.0,0,< 1 Year,Yes,28910.0,152.0,273,0
Female,33,1,28.0,1,< 1 Year,No,43673.0,152.0,91,0
Female,20,1,8.0,0,< 1 Year,No,44550.0,160.0,22,0
Male,50,1,29.0,0,1-2 Year,Yes,2630.0,124.0,103,0
Male,77,1,39.0,0,1-2 Year,Yes,61885.0,26.0,126,0
Male,50,1,50.0,0,1-2 Year,Yes,20709.0,8.0,181,0
Female,41,1,28.0,0,1-2 Year,Yes,39933.0,122.0,216,0
Male,31,1,4.0,1,< 1 Year,No,2630.0,26.0,245,0
Female,22,1,30.0,1,< 1 Year,No,23623.0,152.0,123,0
Male,50,1,28.0,0,> 2 Years,Yes,62411.0,52.0,127,0
Female,27,1,36.0,1,< 1 Year,No,49734.0,152.0,220,0
Male,20,1,8.0,1,< 1 Year,No,38076.0,160.0,79,0
Male,30,1,18.0,0,< 1 Year,Yes,33116.0,152.0,44,0
Female,76,1,7.0,0,1-2 Year,Yes,2630.0,124.0,206,0
Male,26,1,28.0,0,< 1 Year,Yes,32605.0,26.0,49,0
Male,30,1,3.0,0,< 1 Year,Yes,25188.0,157.0,240,1
Female,21,1,46.0,1,< 1 Year,No,48009.0,160.0,251,0
Male,25,1,8.0,1,< 1 Year,No,35571.0,152.0,211,0
Male,24,1,28.0,0,< 1 Year,Yes,33289.0,152.0,46,1
Female,38,1,45.0,0,1-2 Year,No,23663.0,108.0,294,0
Male,22,1,15.0,0,< 1 Year,Yes,31426.0,152.0,273,0
Female,72,1,28.0,0,> 2 Years,Yes,33591.0,124.0,253,0
Female,39,1,28.0,0,1-2 Year,Yes,40677.0,124.0,189,1
Male,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,106,0
Female,23,1,9.0,1,< 1 Year,No,43458.0,152.0,105,0
Female,51,1,46.0,0,1-2 Year,Yes,2630.0,124.0,185,0
Male,21,1,36.0,0,< 1 Year,Yes,32244.0,160.0,59,0
Female,23,1,45.0,0,< 1 Year,No,27766.0,151.0,59,0
Female,45,1,33.0,0,1-2 Year,Yes,26781.0,26.0,116,1
Female,42,1,27.0,0,1-2 Year,Yes,28774.0,26.0,80,0
Female,70,1,28.0,0,1-2 Year,No,2630.0,124.0,196,0
Male,55,1,8.0,0,1-2 Year,Yes,44346.0,124.0,246,1
Male,33,1,28.0,1,1-2 Year,No,87130.0,26.0,173,0
Female,21,1,33.0,1,< 1 Year,Yes,24529.0,160.0,299,0
Female,32,1,50.0,1,< 1 Year,No,2630.0,160.0,240,0
Female,24,1,41.0,1,< 1 Year,No,25256.0,152.0,44,0
Male,48,1,3.0,0,1-2 Year,No,26132.0,124.0,268,0
Female,36,1,47.0,0,> 2 Years,Yes,32957.0,26.0,245,0
Female,25,1,9.0,0,< 1 Year,Yes,48951.0,152.0,233,1
Male,58,1,28.0,0,> 2 Years,Yes,35074.0,26.0,202,0
Male,49,1,41.0,0,1-2 Year,Yes,57670.0,26.0,159,0
Male,62,1,8.0,1,1-2 Year,No,41157.0,26.0,210,0
Male,24,1,10.0,1,< 1 Year,No,34471.0,26.0,46,0
Female,49,1,35.0,1,1-2 Year,No,24025.0,26.0,278,0
Male,57,1,21.0,1,1-2 Year,No,27605.0,26.0,275,0
Male,49,1,22.0,0,1-2 Year,Yes,2630.0,157.0,146,1
Female,43,1,23.0,0,1-2 Year,Yes,2630.0,156.0,45,0
Male,29,1,18.0,1,< 1 Year,No,27733.0,152.0,249,0
Male,22,1,46.0,0,< 1 Year,No,39254.0,152.0,28,0
Male,40,1,45.0,1,1-2 Year,No,20979.0,26.0,79,0
Male,26,1,33.0,1,< 1 Year,No,27981.0,152.0,262,0
Male,34,1,48.0,0,1-2 Year,Yes,2630.0,157.0,232,1
Male,21,1,13.0,0,< 1 Year,No,26904.0,152.0,94,0
Female,67,1,41.0,0,1-2 Year,Yes,2630.0,12.0,50,0
Male,26,1,14.0,0,< 1 Year,Yes,25283.0,124.0,252,1
Male,43,1,28.0,0,1-2 Year,Yes,45473.0,152.0,276,0
Female,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,191,0
Female,36,1,47.0,1,1-2 Year,No,24135.0,152.0,117,0
Male,44,1,28.0,0,1-2 Year,Yes,47746.0,122.0,35,0
Female,50,1,28.0,0,1-2 Year,Yes,39544.0,124.0,252,1
Female,23,1,31.0,1,< 1 Year,No,2630.0,160.0,209,0
Female,28,1,46.0,0,< 1 Year,Yes,31607.0,160.0,111,0
Male,69,1,11.0,0,1-2 Year,Yes,24817.0,124.0,276,0
Male,42,1,28.0,0,1-2 Year,Yes,49431.0,124.0,174,0
Male,27,1,8.0,0,1-2 Year,Yes,58097.0,154.0,255,1
Female,53,1,45.0,0,1-2 Year,Yes,2630.0,152.0,120,0
Female,23,1,14.0,1,< 1 Year,No,27128.0,151.0,87,0
Male,24,1,28.0,1,< 1 Year,No,31279.0,152.0,43,0
Female,43,1,28.0,0,1-2 Year,Yes,45179.0,26.0,166,0
Female,23,1,39.0,0,< 1 Year,No,47613.0,151.0,176,0
Male,46,1,28.0,0,1-2 Year,Yes,47383.0,124.0,138,0
Female,24,1,28.0,0,< 1 Year,Yes,49737.0,124.0,265,0
Male,60,1,28.0,0,1-2 Year,No,2630.0,26.0,191,0
Female,23,1,1.0,0,< 1 Year,Yes,2630.0,152.0,244,0
Female,23,1,37.0,0,< 1 Year,Yes,36981.0,152.0,105,0
Male,49,1,28.0,0,1-2 Year,Yes,27075.0,124.0,225,0
Female,42,1,28.0,0,1-2 Year,Yes,44239.0,122.0,116,0
Male,24,1,50.0,1,< 1 Year,No,44703.0,152.0,67,0
Male,22,1,39.0,0,1-2 Year,Yes,29679.0,154.0,107,0
Female,60,1,47.0,0,1-2 Year,Yes,35317.0,26.0,40,0
Male,64,1,28.0,0,1-2 Year,Yes,31604.0,26.0,56,0
Male,25,1,49.0,1,< 1 Year,No,24589.0,152.0,33,0
Female,43,1,33.0,1,1-2 Year,No,2630.0,124.0,278,0
Male,36,1,35.0,0,1-2 Year,Yes,41322.0,124.0,107,0
Female,23,1,8.0,0,< 1 Year,Yes,44922.0,152.0,266,0
Male,45,1,28.0,0,> 2 Years,Yes,64894.0,26.0,84,1
Female,28,1,41.0,1,< 1 Year,No,25457.0,152.0,31,0
Female,31,1,17.0,1,1-2 Year,No,2630.0,26.0,98,0
Female,49,1,24.0,1,1-2 Year,No,31854.0,12.0,27,0
Male,42,1,15.0,0,1-2 Year,Yes,35951.0,26.0,17,0
Male,65,1,28.0,1,1-2 Year,No,32517.0,124.0,99,0
Female,35,1,8.0,1,1-2 Year,No,52195.0,152.0,12,0
Female,41,1,45.0,0,1-2 Year,Yes,31661.0,124.0,129,1
Male,41,1,46.0,0,1-2 Year,Yes,26505.0,94.0,62,1
Male,33,1,28.0,0,1-2 Year,Yes,26541.0,124.0,22,0
Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,214,1
Female,25,1,30.0,0,< 1 Year,Yes,26607.0,152.0,48,0
Male,23,1,47.0,0,< 1 Year,Yes,43817.0,152.0,274,0
Male,75,1,28.0,1,1-2 Year,No,31290.0,124.0,157,0
Male,44,1,28.0,0,1-2 Year,Yes,30528.0,124.0,154,0
Female,51,1,43.0,0,1-2 Year,Yes,20102.0,25.0,66,1
Male,24,1,15.0,0,< 1 Year,Yes,34562.0,152.0,87,0
Male,23,1,13.0,0,< 1 Year,Yes,28695.0,152.0,201,0
Female,58,1,28.0,0,1-2 Year,Yes,45524.0,26.0,296,0
Male,41,1,28.0,0,1-2 Year,Yes,43435.0,26.0,223,1
Male,24,1,45.0,1,< 1 Year,No,35105.0,152.0,269,0
Male,45,1,28.0,0,1-2 Year,Yes,30986.0,124.0,86,1
Female,55,1,28.0,0,1-2 Year,Yes,39052.0,26.0,26,0
Female,48,1,37.0,1,1-2 Year,No,34662.0,26.0,95,0
Male,43,1,28.0,1,1-2 Year,No,40693.0,124.0,112,0
Male,58,1,8.0,0,1-2 Year,Yes,43616.0,26.0,172,0
Male,37,1,46.0,1,1-2 Year,No,27306.0,26.0,113,0
Female,62,1,28.0,0,1-2 Year,Yes,51372.0,26.0,256,0
Female,67,1,28.0,1,1-2 Year,No,38908.0,26.0,216,0
Male,40,1,43.0,1,1-2 Year,No,40978.0,26.0,79,0
Male,47,1,14.0,1,1-2 Year,No,2630.0,29.0,128,0
Male,30,1,34.0,1,< 1 Year,No,32295.0,152.0,111,0
Male,22,1,39.0,1,< 1 Year,No,24912.0,152.0,101,0
