Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Male,41,1,11.0,1,1-2 Year,No,13624.0,152.0,221,0
Female,30,1,47.0,1,< 1 Year,No,28102.0,152.0,170,0
Male,46,1,28.0,0,1-2 Year,Yes,44612.0,11.0,106,1
Female,22,1,9.0,1,< 1 Year,No,40447.0,152.0,224,0
Male,21,1,35.0,1,< 1 Year,No,32635.0,152.0,286,0
Male,54,1,28.0,0,1-2 Year,Yes,38322.0,26.0,89,0
Female,23,1,36.0,1,< 1 Year,No,54594.0,152.0,166,0
Female,73,1,50.0,0,1-2 Year,No,23714.0,26.0,274,0
Male,40,1,12.0,0,1-2 Year,Yes,2630.0,124.0,218,0
Male,37,1,46.0,0,1-2 Year,Yes,27701.0,26.0,187,1
Female,21,1,19.0,0,< 1 Year,No,2630.0,160.0,77,0
Female,31,1,15.0,0,< 1 Year,No,35517.0,26.0,258,0
Male,36,1,15.0,0,1-2 Year,Yes,42173.0,124.0,270,1
Male,45,1,11.0,0,> 2 Years,Yes,24357.0,26.0,231,1
Female,44,1,28.0,0,1-2 Year,Yes,46382.0,26.0,217,1
Male,21,1,28.0,1,< 1 Year,No,50077.0,152.0,169,0
Male,38,1,15.0,0,1-2 Year,Yes,26415.0,26.0,285,1
Female,28,1,28.0,0,< 1 Year,Yes,22649.0,36.0,271,1
Male,45,1,28.0,1,1-2 Year,No,39393.0,26.0,102,0
Female,25,1,35.0,1,< 1 Year,No,31940.0,152.0,243,0
Female,43,1,38.0,0,1-2 Year,No,31428.0,124.0,252,0
Female,50,1,46.0,0,1-2 Year,Yes,2630.0,124.0,56,1
Male,20,1,34.0,1,< 1 Year,Yes,25761.0,160.0,76,0
Male,56,1,28.0,0,1-2 Year,Yes,86476.0,26.0,257,0
Female,25,1,41.0,1,< 1 Year,No,27440.0,152.0,54,0
Male,58,1,3.0,1,1-2 Year,Yes,2630.0,26.0,71,0
Female,23,1,36.0,1,< 1 Year,No,31105.0,152.0,208,0
Male,48,1,45.0,0,> 2 Years,Yes,27612.0,26.0,285,1
Male,32,1,28.0,1,< 1 Year,No,38449.0,152.0,290,0
Female,21,1,8.0,0,< 1 Year,Yes,38807.0,152.0,213,0
Male,27,1,41.0,1,< 1 Year,No,33097.0,152.0,88,0
Female,29,1,21.0,0,< 1 Year,Yes,2630.0,152.0,238,0
Male,46,1,28.0,0,1-2 Year,Yes,36762.0,124.0,148,0
Female,27,1,30.0,1,< 1 Year,No,36794.0,152.0,191,0
Female,22,1,47.0,0,< 1 Year,Yes,62569.0,152.0,84,0
Female,23,1,8.0,1,< 1 Year,No,37373.0,152.0,32,0
Female,25,1,30.0,1,< 1 Year,No,25902.0,152.0,237,0
Male,76,1,17.0,1,1-2 Year,No,39970.0,30.0,263,0
Female,50,1,28.0,1,1-2 Year,Yes,35239.0,26.0,47,0
Male,35,1,3.0,0,1-2 Year,Yes,2630.0,156.0,227,1
Male,46,1,20.0,0,1-2 Year,Yes,2630.0,124.0,194,1
Male,31,1,11.0,0,1-2 Year,Yes,35394.0,124.0,83,0
Female,20,1,50.0,0,< 1 Year,Yes,32592.0,160.0,160,0
Male,23,1,47.0,1,< 1 Year,No,35205.0,26.0,122,0
Male,60,1,28.0,1,1-2 Year,No,87864.0,26.0,99,0
Male,23,1,24.0,1,< 1 Year,No,36306.0,152.0,220,0
Female,22,1,46.0,1,< 1 Year,No,2630.0,152.0,210,0
Male,42,1,23.0,0,1-2 Year,Yes,35247.0,26.0,56,0
Female,44,1,6.0,0,1-2 Year,Yes,18822.0,26.0,161,1
Female,26,1,9.0,0,< 1 Year,Yes,33240.0,152.0,284,0
Female,24,1,15.0,1,< 1 Year,No,40104.0,152.0,179,0
Male,26,1,33.0,0,< 1 Year,Yes,2630.0,152.0,261,0
Male,31,1,28.0,1,1-2 Year,No,2630.0,122.0,86,0
Female,23,1,9.0,0,< 1 Year,Yes,2630.0,151.0,144,0
Female,23,1,12.0,1,< 1 Year,No,31322.0,152.0,46,0
Male,37,1,46.0,0,1-2 Year,Yes,22891.0,124.0,17,0
Male,37,1,14.0,0,1-2 Year,Yes,2630.0,156.0,126,0
Female,30,1,28.0,0,< 1 Year,Yes,24632.0,152.0,169,0
Male,43,1,28.0,0,1-2 Year,Yes,29672.0,26.0,258,0
Female,45,1,28.0,0,1-2 Year,Yes,42295.0,55.0,144,0
Male,26,1,30.0,1,< 1 Year,No,36554.0,152.0,196,0
Male,51,1,29.0,0,1-2 Year,No,43156.0,124.0,19,0
Male,20,1,15.0,0,1-2 Year,Yes,39513.0,124.0,260,0
Female,51,1,41.0,0,1-2 Year,Yes,46135.0,124.0,258,0
Male,27,1,46.0,0,1-2 Year,No,2630.0,156.0,232,0
Female,52,1,28.0,0,1-2 Year,Yes,31492.0,26.0,282,0
Female,27,1,41.0,1,< 1 Year,No,32192.0,152.0,85,0
Male,37,1,28.0,0,1-2 Year,No,37512.0,124.0,231,0
Female,21,1,15.0,1,< 1 Year,No,20801.0,160.0,219,0
Female,23,1,49.0,0,< 1 Year,Yes,39341.0,152.0,171,0
Male,21,1,15.0,1,< 1 Year,No,36189.0,160.0,67,0
Male,62,1,48.0,0,1-2 Year,Yes,2630.0,15.0,56,0
Female,27,1,35.0,1,< 1 Year,No,24487.0,152.0,200,0
Male,57,1,14.0,0,1-2 Year,Yes,39897.0,26.0,84,0
Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,76,0
Female,44,1,28.0,0,1-2 Year,Yes,39641.0,122.0,71,1
Male,36,1,24.0,0,1-2 Year,Yes,31351.0,26.0,165,1
Male,49,1,28.0,1,1-2 Year,No,70720.0,124.0,151,0
Male,45,1,8.0,0,1-2 Year,Yes,52927.0,124.0,202,0
Female,23,1,23.0,1,< 1 Year,No,32299.0,152.0,28,0
Male,46,1,28.0,0,1-2 Year,Yes,47103.0,26.0,214,0
Female,43,1,36.0,1,1-2 Year,No,35142.0,152.0,108,0
Male,30,1,15.0,1,< 1 Year,No,36781.0,152.0,52,0
Male,80,1,28.0,0,1-2 Year,No,64161.0,26.0,58,0
Female,71,1,29.0,1,1-2 Year,No,40246.0,26.0,25,0
Male,43,1,3.0,0,1-2 Year,Yes,2630.0,157.0,262,0
Male,49,1,46.0,0,1-2 Year,Yes,29141.0,26.0,242,0
Female,28,1,35.0,1,< 1 Year,No,2630.0,152.0,277,0
Male,29,1,16.0,1,< 1 Year,No,2630.0,152.0,274,0
Male,26,1,37.0,1,< 1 Year,No,2630.0,160.0,259,0
Female,23,1,28.0,0,1-2 Year,Yes,35249.0,163.0,260,0
Female,20,1,37.0,0,< 1 Year,Yes,30309.0,160.0,167,0
Male,28,1,24.0,0,< 1 Year,Yes,27130.0,152.0,208,0
Male,57,1,15.0,1,1-2 Year,No,32461.0,124.0,41,0
Male,35,1,45.0,0,1-2 Year,Yes,31552.0,4.0,222,0
Female,24,1,21.0,1,< 1 Year,No,30882.0,152.0,227,0
Male,56,1,18.0,1,1-2 Year,No,39840.0,124.0,134,0
Male,62,1,33.0,0,1-2 Year,Yes,2630.0,26.0,140,0
Male,25,1,3.0,1,< 1 Year,No,23674.0,152.0,93,0
Female,25,1,20.0,1,< 1 Year,No,2630.0,152.0,174,0
Male,26,1,30.0,1,< 1 Year,No,36616.0,152.0,91,0
Female,22,1,13.0,0,< 1 Year,Yes,2630.0,160.0,168,0
Female,26,1,50.0,1,< 1 Year,No,42201.0,152.0,54,0
Female,25,1,28.0,1,< 1 Year,No,39950.0,152.0,44,0
Female,77,1,28.0,1,1-2 Year,No,52540.0,122.0,40,0
Male,25,1,40.0,0,< 1 Year,Yes,2630.0,152.0,85,0
Male,43,1,28.0,0,1-2 Year,Yes,33466.0,26.0,256,0
Male,66,1,28.0,0,1-2 Year,Yes,2630.0,3.0,158,1
Male,27,1,28.0,0,< 1 Year,No,78807.0,152.0,141,0
Male,38,1,28.0,0,1-2 Year,Yes,40449.0,124.0,245,0
Male,28,1,28.0,1,< 1 Year,No,48303.0,152.0,37,0
Female,42,1,11.0,0,1-2 Year,Yes,2630.0,124.0,204,0
Female,28,1,35.0,1,< 1 Year,No,26014.0,152.0,165,0
Male,24,1,8.0,0,< 1 Year,Yes,34403.0,152.0,293,0
Male,36,1,28.0,0,1-2 Year,Yes,34822.0,124.0,89,0
Male,58,1,28.0,0,1-2 Year,Yes,2630.0,157.0,168,0
Female,44,1,27.0,0,1-2 Year,Yes,34409.0,26.0,264,1
Female,29,1,3.0,1,< 1 Year,No,25161.0,152.0,282,0
Male,24,1,11.0,0,1-2 Year,Yes,36300.0,26.0,34,1
Male,70,1,28.0,0,1-2 Year,Yes,2630.0,13.0,186,1
Female,21,1,12.0,1,< 1 Year,No,25439.0,152.0,53,0
Female,24,1,30.0,1,< 1 Year,Yes,27561.0,152.0,260,0
Female,79,1,29.0,0,1-2 Year,Yes,36876.0,124.0,138,0
Male,47,1,8.0,0,1-2 Year,Yes,46258.0,154.0,167,0
Male,54,1,15.0,0,1-2 Year,Yes,31437.0,152.0,72,0
Female,25,1,50.0,0,< 1 Year,No,22947.0,152.0,136,0
Male,44,1,28.0,0,1-2 Year,Yes,36313.0,124.0,256,1
Male,27,1,28.0,1,< 1 Year,No,53825.0,152.0,266,0
Male,27,1,28.0,0,< 1 Year,Yes,79683.0,124.0,141,0
Male,33,1,28.0,0,< 1 Year,Yes,2630.0,124.0,34,1
Female,22,1,46.0,0,< 1 Year,Yes,29393.0,124.0,125,1
Female,25,1,11.0,1,< 1 Year,No,37326.0,152.0,298,0
Male,54,1,10.0,0,1-2 Year,Yes,36087.0,124.0,158,0
Male,25,1,13.0,0,< 1 Year,Yes,26028.0,152.0,299,0
Male,22,1,12.0,1,< 1 Year,No,18362.0,152.0,79,0
Male,64,1,28.0,0,1-2 Year,Yes,41570.0,52.0,225,0
Male,41,1,29.0,1,1-2 Year,No,38255.0,124.0,159,0
Female,25,1,33.0,1,< 1 Year,No,28106.0,152.0,293,0
Male,24,1,22.0,1,< 1 Year,No,2630.0,160.0,47,0
Female,24,1,33.0,1,< 1 Year,No,34911.0,151.0,281,0
Female,41,1,28.0,0,1-2 Year,Yes,49040.0,122.0,199,1
Female,51,1,41.0,1,1-2 Year,No,44062.0,124.0,79,0
Male,41,1,28.0,0,1-2 Year,Yes,2630.0,156.0,18,0
Male,64,1,8.0,0,1-2 Year,Yes,41178.0,26.0,38,1
Male,25,1,41.0,1,< 1 Year,No,61653.0,152.0,219,0
Male,35,1,15.0,0,1-2 Year,Yes,30424.0,124.0,201,0
Female,68,1,28.0,0,1-2 Year,Yes,2630.0,160.0,156,1
Male,29,1,41.0,1,< 1 Year,No,29209.0,152.0,18,0
Male,22,1,3.0,0,< 1 Year,Yes,34313.0,160.0,179,0
Female,76,1,28.0,0,1-2 Year,Yes,35941.0,122.0,171,0
Male,46,1,4.0,0,1-2 Year,Yes,2630.0,156.0,36,0
Male,29,1,15.0,1,1-2 Year,Yes,43984.0,124.0,242,0
Male,51,1,14.0,0,1-2 Year,No,124950.0,26.0,140,0
Female,23,1,17.0,1,< 1 Year,No,24838.0,152.0,67,0
Male,36,1,28.0,1,1-2 Year,No,49931.0,29.0,104,0
Female,42,1,28.0,0,1-2 Year,Yes,37979.0,124.0,22,0
Female,60,1,35.0,0,1-2 Year,Yes,2630.0,124.0,132,0
Male,40,1,36.0,0,1-2 Year,Yes,2630.0,157.0,153,0
Male,22,1,21.0,1,< 1 Year,Yes,34813.0,152.0,159,0
Female,41,1,28.0,1,1-2 Year,No,32263.0,124.0,259,0
Male,49,1,28.0,0,1-2 Year,Yes,33728.0,124.0,220,1
Male,25,1,31.0,0,< 1 Year,No,2630.0,152.0,161,0
Male,37,1,8.0,1,1-2 Year,No,62657.0,124.0,169,0
Female,39,1,13.0,1,1-2 Year,Yes,2630.0,26.0,158,0
Female,23,1,35.0,1,< 1 Year,No,27851.0,152.0,275,0
Male,57,1,18.0,1,1-2 Year,No,30611.0,124.0,193,0
Female,21,1,30.0,0,< 1 Year,Yes,20236.0,152.0,95,0
Male,21,1,33.0,1,< 1 Year,No,26681.0,152.0,84,0
Male,30,1,2.0,0,< 1 Year,Yes,30655.0,160.0,232,0
Male,48,1,29.0,0,1-2 Year,Yes,30308.0,26.0,53,1
Male,45,1,28.0,0,1-2 Year,Yes,37657.0,26.0,42,1
Male,74,1,12.0,0,1-2 Year,Yes,28303.0,124.0,57,1
Male,64,1,28.0,0,> 2 Years,Yes,44969.0,13.0,186,0
Female,29,1,32.0,1,< 1 Year,No,21530.0,152.0,255,0
Male,56,1,35.0,1,1-2 Year,No,2630.0,26.0,249,0
Male,42,1,46.0,0,1-2 Year,Yes,25488.0,124.0,86,0
Male,48,1,9.0,1,1-2 Year,No,49148.0,26.0,126,0
Male,54,1,28.0,0,1-2 Year,Yes,2630.0,156.0,137,0
Female,23,1,46.0,0,< 1 Year,Yes,29798.0,152.0,240,0
Male,55,1,8.0,1,1-2 Year,No,2630.0,124.0,129,0
Male,52,1,28.0,0,1-2 Year,Yes,23737.0,124.0,76,0
Female,23,1,36.0,1,< 1 Year,No,32163.0,152.0,241,0
Male,23,1,46.0,0,< 1 Year,Yes,2630.0,152.0,15,0
Female,26,1,50.0,1,< 1 Year,No,20146.0,152.0,188,0
Female,60,1,39.0,0,1-2 Year,Yes,2630.0,157.0,62,0
Female,33,1,49.0,0,< 1 Year,Yes,31819.0,26.0,247,0
Female,41,1,28.0,0,1-2 Year,Yes,24772.0,124.0,281,1
Male,50,1,46.0,0,1-2 Year,Yes,24507.0,26.0,282,0
Male,56,1,28.0,0,> 2 Years,Yes,35485.0,122.0,142,0
Male,22,1,42.0,0,< 1 Year,No,38156.0,152.0,119,0
Male,23,1,30.0,1,< 1 Year,No,42266.0,152.0,239,0
Female,39,1,28.0,1,1-2 Year,Yes,49485.0,124.0,89,0
Female,22,1,28.0,1,< 1 Year,Yes,27300.0,152.0,123,0
Male,33,1,28.0,0,1-2 Year,Yes,41714.0,26.0,242,1
Male,41,1,28.0,0,1-2 Year,Yes,32661.0,26.0,50,1
Female,61,1,39.0,0,1-2 Year,Yes,2630.0,156.0,166,0
Female,22,1,28.0,0,< 1 Year,Yes,41016.0,152.0,81,1
Male,42,1,27.0,1,1-2 Year,No,28086.0,26.0,139,0
Male,29,1,6.0,0,< 1 Year,Yes,30613.0,152.0,135,0
Female,50,1,28.0,0,1-2 Year,Yes,36433.0,26.0,11,1
Male,62,1,9.0,0,1-2 Year,Yes,33016.0,124.0,291,0
Female,41,1,30.0,1,1-2 Year,No,38336.0,152.0,260,0
Male,50,1,28.0,0,1-2 Year,Yes,28975.0,26.0,175,1
Female,22,1,45.0,1,< 1 Year,No,36683.0,152.0,246,0
Male,76,1,17.0,1,1-2 Year,No,2630.0,26.0,295,0
Male,36,1,46.0,0,1-2 Year,Yes,20335.0,26.0,53,1
Male,51,1,8.0,0,1-2 Year,Yes,27751.0,124.0,284,1
Female,22,1,41.0,0,< 1 Year,Yes,27502.0,152.0,235,0
Female,32,1,18.0,1,< 1 Year,No,35749.0,152.0,118,0
Female,44,1,23.0,0,1-2 Year,Yes,19349.0,124.0,99,0
Female,26,1,6.0,0,< 1 Year,Yes,26256.0,152.0,84,0
Male,27,1,28.0,1,< 1 Year,No,56190.0,152.0,80,0
Female,48,1,28.0,1,< 1 Year,No,2630.0,1.0,184,0
Male,22,1,15.0,0,< 1 Year,Yes,27952.0,153.0,77,0
Male,44,1,28.0,0,1-2 Year,Yes,54884.0,124.0,42,1
Female,21,1,37.0,0,< 1 Year,Yes,33868.0,152.0,249,0
Female,21,1,22.0,0,< 1 Year,Yes,29579.0,160.0,158,0
Female,25,1,50.0,1,< 1 Year,No,21029.0,152.0,166,0
Male,44,1,28.0,1,1-2 Year,No,44043.0,26.0,163,0
Female,23,1,46.0,1,< 1 Year,No,26717.0,152.0,81,0
Female,56,1,50.0,1,1-2 Year,No,37956.0,124.0,15,0
Male,25,1,28.0,1,< 1 Year,No,43337.0,152.0,97,0
Female,40,1,5.0,0,1-2 Year,Yes,34070.0,124.0,189,0
Female,41,1,28.0,0,1-2 Year,Yes,73250.0,122.0,258,0
Male,55,1,28.0,0,1-2 Year,Yes,64679.0,26.0,93,0
Male,48,1,46.0,0,1-2 Year,Yes,26583.0,124.0,275,0
Female,23,1,36.0,1,< 1 Year,No,33663.0,160.0,75,0
Female,21,1,8.0,1,< 1 Year,No,36662.0,160.0,280,0
Male,21,1,23.0,0,< 1 Year,No,29774.0,160.0,206,0
Female,43,1,28.0,0,1-2 Year,Yes,28849.0,154.0,149,0
Male,66,1,31.0,1,1-2 Year,Yes,2630.0,9.0,221,0
Male,57,1,3.0,1,1-2 Year,No,2630.0,26.0,172,0
Male,44,1,28.0,0,1-2 Year,Yes,21930.0,124.0,58,0
Male,22,1,28.0,1,< 1 Year,Yes,33571.0,124.0,176,0
Male,71,1,28.0,0,1-2 Year,Yes,39409.0,122.0,294,1
Male,39,1,28.0,1,1-2 Year,No,38064.0,26.0,29,0
Male,35,1,28.0,0,1-2 Year,Yes,25283.0,152.0,161,1
Male,43,1,16.0,1,1-2 Year,Yes,2630.0,124.0,233,0
Female,47,1,28.0,0,1-2 Year,Yes,2630.0,157.0,116,0
Male,70,1,28.0,0,1-2 Year,Yes,23378.0,26.0,35,0
Female,23,1,15.0,0,< 1 Year,Yes,23185.0,152.0,117,0
Male,23,1,45.0,1,< 1 Year,No,32204.0,152.0,110,0
Male,60,1,28.0,0,> 2 Years,Yes,53004.0,26.0,24,0
Male,29,1,29.0,1,1-2 Year,No,2630.0,124.0,197,0
Male,43,1,28.0,0,1-2 Year,Yes,25495.0,124.0,157,0
Female,23,1,41.0,0,< 1 Year,Yes,34639.0,163.0,116,1
Male,69,1,28.0,1,1-2 Year,No,38673.0,26.0,233,0
Male,38,1,14.0,1,1-2 Year,No,31495.0,152.0,225,0
Male,50,1,33.0,1,1-2 Year,No,2630.0,26.0,103,0
Female,24,1,8.0,0,< 1 Year,No,39323.0,152.0,66,0
Female,43,1,34.0,0,1-2 Year,No,33285.0,26.0,294,0
Female,27,1,5.0,1,< 1 Year,No,2630.0,152.0,168,0
Female,22,1,44.0,1,< 1 Year,No,38252.0,152.0,232,0
Male,22,1,6.0,0,< 1 Year,Yes,31823.0,152.0,46,0
Male,44,1,28.0,0,1-2 Year,No,44214.0,124.0,147,0
Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,266,0
Female,23,1,43.0,1,< 1 Year,No,30998.0,26.0,63,0
Male,44,1,8.0,0,> 2 Years,Yes,35852.0,124.0,158,0
Female,25,1,41.0,1,< 1 Year,No,27556.0,152.0,133,0
Female,22,1,27.0,1,< 1 Year,No,30982.0,152.0,208,0
Male,46,1,15.0,0,1-2 Year,Yes,23007.0,26.0,57,0
Male,48,1,43.0,1,1-2 Year,No,2630.0,124.0,287,0
Male,23,1,46.0,1,< 1 Year,No,25378.0,152.0,35,0
Male,25,1,28.0,1,< 1 Year,No,39425.0,152.0,21,0
Female,23,1,41.0,1,< 1 Year,No,27810.0,152.0,206,0
Female,51,1,28.0,0,1-2 Year,Yes,57893.0,26.0,143,1
Male,24,1,10.0,1,< 1 Year,No,19604.0,152.0,151,0
Male,22,1,8.0,1,< 1 Year,No,35718.0,160.0,209,0
Female,26,1,18.0,1,< 1 Year,No,27799.0,152.0,244,0
Female,45,1,47.0,0,1-2 Year,Yes,38755.0,124.0,142,0
Female,44,1,28.0,0,1-2 Year,Yes,61698.0,26.0,36,1
Female,23,1,30.0,0,< 1 Year,Yes,24217.0,152.0,275,0
Female,44,1,18.0,0,1-2 Year,Yes,31622.0,157.0,130,0
Male,74,1,31.0,0,1-2 Year,Yes,2630.0,9.0,74,1
Female,62,1,46.0,0,1-2 Year,Yes,35676.0,154.0,265,0
Female,48,1,41.0,0,1-2 Year,No,25628.0,26.0,208,0
Male,39,1,28.0,1,1-2 Year,No,37736.0,26.0,258,0
Female,77,1,28.0,0,1-2 Year,Yes,31084.0,124.0,278,0
Male,67,1,28.0,0,> 2 Years,Yes,38616.0,124.0,91,0
Male,38,1,28.0,0,1-2 Year,No,2630.0,156.0,211,0
Female,32,1,30.0,1,< 1 Year,No,41347.0,152.0,290,0
Female,63,1,40.0,1,1-2 Year,No,2630.0,26.0,225,0
Female,22,1,10.0,1,< 1 Year,No,21462.0,152.0,29,0
Male,64,1,28.0,1,1-2 Year,Yes,36973.0,26.0,164,0
Male,66,1,0.0,0,1-2 Year,No,2630.0,7.0,191,0
Male,22,1,28.0,1,< 1 Year,No,28036.0,152.0,48,0
Male,40,1,47.0,0,1-2 Year,Yes,43707.0,124.0,115,0
Female,22,1,36.0,1,< 1 Year,No,32416.0,152.0,285,0
Female,40,1,28.0,0,1-2 Year,Yes,31978.0,26.0,214,0
Male,22,1,41.0,1,< 1 Year,No,33815.0,152.0,84,0
Male,53,1,6.0,0,> 2 Years,Yes,30537.0,26.0,131,0
Male,36,1,41.0,0,1-2 Year,Yes,23420.0,154.0,113,0
Female,25,1,15.0,1,< 1 Year,No,49972.0,152.0,107,0
Female,49,1,28.0,0,1-2 Year,Yes,26248.0,26.0,226,0
Male,24,1,35.0,1,< 1 Year,No,40227.0,152.0,174,0
Male,62,1,28.0,0,1-2 Year,Yes,52970.0,124.0,21,0
Male,57,1,28.0,0,1-2 Year,Yes,36819.0,53.0,88,1
Female,20,1,22.0,0,< 1 Year,Yes,27997.0,160.0,152,0
Male,65,1,3.0,1,1-2 Year,No,34439.0,122.0,89,0
Male,23,1,10.0,1,< 1 Year,No,43040.0,152.0,113,0
Female,56,1,28.0,0,1-2 Year,Yes,32810.0,26.0,179,1
Male,44,1,28.0,0,1-2 Year,Yes,35775.0,124.0,263,0
Male,42,1,39.0,0,1-2 Year,Yes,31930.0,124.0,266,1
Male,25,1,14.0,1,< 1 Year,No,28542.0,152.0,149,0
Female,30,1,28.0,0,< 1 Year,Yes,2630.0,157.0,50,0
Male,59,1,30.0,1,1-2 Year,No,32759.0,152.0,59,0
Female,25,1,39.0,0,< 1 Year,Yes,39800.0,160.0,108,0
Male,26,1,3.0,1,< 1 Year,No,19994.0,152.0,165,0
Female,49,1,28.0,1,1-2 Year,No,22898.0,26.0,144,0
Male,23,1,29.0,1,< 1 Year,No,40604.0,152.0,20,0
Male,50,1,30.0,1,1-2 Year,No,2630.0,160.0,99,0
Male,28,1,28.0,0,< 1 Year,Yes,44740.0,26.0,51,1
Male,52,1,24.0,0,1-2 Year,Yes,28444.0,124.0,79,0
Male,54,1,11.0,0,1-2 Year,Yes,25044.0,157.0,168,0
Female,23,1,36.0,1,< 1 Year,No,30513.0,152.0,224,0
Female,32,1,28.0,0,< 1 Year,Yes,76107.0,154.0,226,0
Female,21,1,16.0,0,< 1 Year,Yes,23442.0,152.0,39,0
Male,48,1,35.0,0,1-2 Year,Yes,36654.0,124.0,219,0
Female,25,1,8.0,1,< 1 Year,No,33649.0,152.0,284,0
Female,53,1,28.0,0,1-2 Year,Yes,28262.0,156.0,173,0
Female,44,1,28.0,0,1-2 Year,Yes,28665.0,124.0,208,0
Male,22,1,28.0,0,< 1 Year,Yes,58086.0,152.0,153,0
Female,63,1,36.0,1,1-2 Year,No,49483.0,152.0,64,0
Male,66,1,28.0,0,1-2 Year,Yes,36733.0,124.0,260,1
Female,30,1,23.0,0,< 1 Year,Yes,26857.0,152.0,206,0
Female,40,1,8.0,0,1-2 Year,Yes,36991.0,124.0,175,0
Male,21,1,46.0,0,< 1 Year,Yes,28595.0,160.0,19,0
Female,44,1,0.0,0,1-2 Year,No,2630.0,24.0,153,0
Male,49,1,45.0,0,1-2 Year,Yes,32599.0,26.0,214,1
Male,57,1,8.0,0,1-2 Year,Yes,2630.0,26.0,99,0
Female,27,1,29.0,1,< 1 Year,No,33918.0,152.0,23,0
Male,42,1,28.0,1,1-2 Year,No,48135.0,26.0,50,0
Male,20,1,16.0,0,< 1 Year,Yes,38175.0,160.0,225,0
Female,40,1,46.0,0,1-2 Year,Yes,45826.0,11.0,160,0
Male,26,1,49.0,0,< 1 Year,Yes,26902.0,152.0,115,0
Male,30,1,28.0,0,< 1 Year,Yes,25813.0,124.0,255,1
Female,25,1,11.0,1,< 1 Year,No,42826.0,152.0,17,0
Male,58,0,48.0,0,1-2 Year,Yes,2630.0,26.0,147,0
Male,46,1,50.0,0,1-2 Year,Yes,25782.0,124.0,42,0
Male,60,1,41.0,0,1-2 Year,Yes,48094.0,3.0,249,0
Male,63,1,41.0,0,1-2 Year,Yes,39089.0,26.0,140,0
Male,44,1,35.0,1,1-2 Year,Yes,31110.0,154.0,98,0
Male,59,1,41.0,1,1-2 Year,No,36418.0,26.0,226,0
Female,41,1,28.0,0,1-2 Year,No,31266.0,26.0,218,0
Female,21,1,50.0,0,< 1 Year,No,45836.0,152.0,230,0
Male,21,1,29.0,0,< 1 Year,Yes,32218.0,152.0,178,0
Female,57,1,39.0,0,1-2 Year,Yes,2630.0,26.0,184,1
Male,66,1,28.0,0,> 2 Years,Yes,61362.0,26.0,266,0
Female,27,1,30.0,1,< 1 Year,No,25899.0,152.0,93,0
Female,38,1,28.0,1,1-2 Year,No,26374.0,23.0,232,0
Male,40,1,28.0,0,1-2 Year,Yes,28928.0,26.0,151,0
Male,44,1,0.0,0,1-2 Year,Yes,2630.0,26.0,261,0
Female,29,1,35.0,1,< 1 Year,No,28775.0,152.0,288,0
Male,35,1,15.0,1,1-2 Year,No,38143.0,26.0,122,0
Female,21,1,6.0,1,< 1 Year,No,22789.0,152.0,21,0
Female,49,1,28.0,0,1-2 Year,No,53914.0,26.0,33,0
Male,43,1,26.0,0,1-2 Year,No,26485.0,124.0,265,0
Male,55,1,28.0,0,1-2 Year,Yes,29047.0,156.0,262,0
Female,73,1,28.0,1,1-2 Year,No,49743.0,26.0,44,0
Female,21,1,45.0,1,< 1 Year,No,31556.0,152.0,298,0
Female,28,1,6.0,1,< 1 Year,No,17931.0,152.0,252,0
Male,21,1,8.0,0,< 1 Year,Yes,49232.0,160.0,189,0
Male,29,1,3.0,1,< 1 Year,No,2630.0,152.0,99,0
Male,52,1,28.0,1,1-2 Year,No,35395.0,26.0,190,0
Male,21,1,28.0,1,< 1 Year,No,50607.0,152.0,51,0
Male,71,1,28.0,0,1-2 Year,Yes,51175.0,26.0,121,0
Female,48,1,33.0,0,1-2 Year,No,26514.0,124.0,82,0
Male,41,1,8.0,1,1-2 Year,No,39855.0,124.0,207,0
Male,24,1,33.0,0,< 1 Year,Yes,22971.0,152.0,241,0
Female,43,1,11.0,0,1-2 Year,Yes,29850.0,26.0,213,0
Female,24,1,36.0,1,< 1 Year,No,35715.0,152.0,231,0
Male,25,1,28.0,1,< 1 Year,No,32087.0,152.0,187,0
Male,27,1,15.0,1,< 1 Year,No,29877.0,152.0,17,0
Female,24,1,15.0,0,< 1 Year,Yes,41906.0,152.0,21,0
Male,44,1,8.0,1,1-2 Year,No,66214.0,124.0,76,0
Female,21,1,6.0,1,< 1 Year,No,23144.0,152.0,108,0
Female,38,1,28.0,0,1-2 Year,Yes,52329.0,122.0,17,0
Male,50,1,28.0,0,1-2 Year,Yes,29117.0,13.0,263,1
Male,49,1,5.0,0,1-2 Year,Yes,21114.0,124.0,196,0
Male,21,1,29.0,1,< 1 Year,No,35489.0,152.0,291,0
Male,29,1,32.0,1,< 1 Year,No,31299.0,152.0,101,0
Male,27,1,47.0,0,< 1 Year,Yes,47256.0,16.0,253,0
Male,22,1,46.0,1,< 1 Year,No,25061.0,152.0,252,0
Female,67,1,28.0,0,> 2 Years,Yes,50489.0,26.0,105,1
Male,80,1,46.0,0,1-2 Year,Yes,29415.0,11.0,108,0
Male,63,1,29.0,1,1-2 Year,No,2630.0,124.0,270,0
