Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
Female,24,1,2.0,1,< 1 Year,No,23721.0,152.0,63,0
Female,64,1,28.0,0,1-2 Year,Yes,2630.0,31.0,93,0
Female,30,1,23.0,1,< 1 Year,No,23356.0,152.0,297,0
Male,46,1,8.0,0,1-2 Year,Yes,2630.0,124.0,85,0
Female,50,1,21.0,0,1-2 Year,Yes,39164.0,124.0,104,0
Female,27,1,28.0,1,< 1 Year,No,47708.0,152.0,176,0
Male,62,1,46.0,1,1-2 Year,No,27264.0,26.0,70,0
Male,62,1,28.0,1,1-2 Year,No,41851.0,26.0,124,0
Male,41,1,28.0,1,1-2 Year,No,48344.0,124.0,102,0
Male,46,1,28.0,0,1-2 Year,Yes,33937.0,124.0,56,0
Female,33,1,28.0,1,1-2 Year,No,31115.0,26.0,94,0
Female,26,1,30.0,1,< 1 Year,No,32080.0,152.0,254,0
Male,65,1,10.0,0,1-2 Year,Yes,38383.0,124.0,149,0
Female,24,1,33.0,1,< 1 Year,No,31281.0,152.0,57,0
Female,26,1,26.0,1,< 1 Year,No,25404.0,152.0,211,0
Female,52,1,28.0,0,1-2 Year,Yes,41932.0,25.0,297,0
Male,46,1,41.0,0,1-2 Year,Yes,28607.0,124.0,84,1
Female,28,1,29.0,1,< 1 Year,No,36792.0,152.0,115,0
Male,27,1,46.0,1,< 1 Year,No,39801.0,152.0,183,0
Male,39,1,28.0,0,1-2 Year,Yes,54985.0,26.0,170,1
Male,22,1,14.0,1,< 1 Year,No,40071.0,152.0,250,0
Male,51,1,20.0,1,1-2 Year,No,2630.0,26.0,69,0
Female,27,1,2.0,1,< 1 Year,No,26892.0,152.0,215,0
Male,41,1,41.0,0,1-2 Year,No,36201.0,12.0,79,0
Male,49,1,8.0,0,1-2 Year,No,39314.0,26.0,257,0
Male,33,1,33.0,0,1-2 Year,Yes,2630.0,156.0,96,0
Male,42,1,28.0,0,1-2 Year,Yes,27731.0,124.0,66,0
Female,30,1,28.0,1,< 1 Year,No,46437.0,152.0,55,0
Female,29,1,28.0,1,< 1 Year,No,33115.0,152.0,133,0
Male,59,1,48.0,1,1-2 Year,No,2630.0,124.0,240,0
Male,21,1,11.0,1,< 1 Year,No,30142.0,152.0,286,0
Male,47,1,28.0,0,1-2 Year,Yes,30867.0,124.0,208,0
Female,55,1,26.0,1,1-2 Year,No,27248.0,22.0,106,0
Male,58,1,8.0,0,1-2 Year,Yes,92860.0,150.0,37,1
Female,72,1,8.0,0,1-2 Year,Yes,35701.0,26.0,290,0
Female,46,1,28.0,0,1-2 Year,Yes,61784.0,26.0,267,0
Female,75,1,28.0,0,1-2 Year,Yes,56985.0,3.0,101,1
Female,28,1,47.0,1,< 1 Year,No,26952.0,152.0,81,0
Male,63,1,8.0,1,1-2 Year,No,44869.0,26.0,86,0
Male,26,1,3.0,1,< 1 Year,No,23695.0,152.0,239,0
Male,23,1,35.0,1,< 1 Year,No,26743.0,152.0,116,0
Female,23,1,46.0,1,< 1 Year,No,29902.0,152.0,293,0
Female,21,1,41.0,1,< 1 Year,No,53155.0,152.0,244,0
Male,24,1,22.0,1,< 1 Year,No,25788.0,152.0,243,0
Male,53,1,8.0,0,1-2 Year,Yes,35224.0,124.0,192,1
Male,26,1,45.0,1,< 1 Year,No,15069.0,151.0,243,0
Female,24,1,47.0,0,< 1 Year,Yes,36501.0,152.0,41,0
Male,24,1,29.0,1,1-2 Year,No,25974.0,156.0,33,0
Male,21,1,12.0,1,< 1 Year,No,32291.0,160.0,42,0
Female,62,1,28.0,0,> 2 Years,Yes,51706.0,26.0,282,1
Female,22,1,16.0,1,< 1 Year,No,39595.0,152.0,268,0
Female,23,1,28.0,1,< 1 Year,No,31988.0,152.0,107,0
Female,30,1,28.0,1,< 1 Year,No,58828.0,152.0,89,0
Female,37,1,28.0,0,1-2 Year,No,32009.0,124.0,17,0
Male,72,0,36.0,0,1-2 Year,Yes,50263.0,124.0,173,0
Male,29,1,5.0,1,< 1 Year,No,2630.0,152.0,267,0
Female,51,1,8.0,0,1-2 Year,Yes,40363.0,26.0,201,0
Female,22,1,11.0,1,< 1 Year,No,28405.0,152.0,252,0
Female,53,1,35.0,0,1-2 Year,Yes,36530.0,26.0,218,0
Female,26,1,43.0,1,< 1 Year,No,35610.0,151.0,279,0
Male,23,1,35.0,1,< 1 Year,No,23873.0,152.0,217,0
Male,47,1,28.0,0,1-2 Year,Yes,42067.0,26.0,185,1
Female,41,1,28.0,0,1-2 Year,Yes,50851.0,13.0,45,0
Female,25,1,11.0,1,< 1 Year,No,23950.0,152.0,227,0
Male,44,1,33.0,1,1-2 Year,No,29403.0,124.0,138,0
Male,61,1,8.0,0,1-2 Year,Yes,2630.0,26.0,107,1
Male,38,1,28.0,0,1-2 Year,Yes,34756.0,124.0,125,0
Male,47,1,31.0,0,1-2 Year,Yes,2630.0,157.0,45,1
Male,24,1,29.0,0,< 1 Year,Yes,36115.0,26.0,279,0
Female,21,1,47.0,0,< 1 Year,No,23622.0,152.0,141,0
Male,27,1,8.0,0,< 1 Year,No,2630.0,1.0,236,0
Female,30,1,13.0,0,< 1 Year,Yes,19904.0,152.0,224,0
Male,39,1,28.0,0,1-2 Year,Yes,31835.0,26.0,138,0
Male,65,1,28.0,0,1-2 Year,Yes,34392.0,124.0,139,0
Female,35,1,28.0,1,1-2 Year,No,33645.0,152.0,111,0
Female,34,1,3.0,0,1-2 Year,Yes,2630.0,156.0,51,1
Female,55,1,28.0,0,1-2 Year,Yes,2630.0,157.0,28,0
Female,30,1,27.0,1,< 1 Year,No,26099.0,152.0,235,0
Female,26,1,28.0,1,< 1 Year,No,32927.0,152.0,232,0
Male,24,1,15.0,1,< 1 Year,No,35517.0,152.0,10,0
Male,28,1,28.0,0,1-2 Year,Yes,34187.0,154.0,113,0
Female,41,1,12.0,1,1-2 Year,No,37358.0,124.0,21,0
Female,23,1,18.0,1,< 1 Year,No,33842.0,152.0,57,0
Male,60,1,6.0,0,1-2 Year,Yes,36715.0,26.0,70,0
Male,26,1,15.0,1,< 1 Year,No,31282.0,152.0,144,0
Male,50,1,39.0,1,1-2 Year,No,36613.0,124.0,291,0
Male,74,1,37.0,0,1-2 Year,Yes,35323.0,124.0,80,0
Male,48,1,4.0,1,1-2 Year,No,24500.0,124.0,16,0
Female,73,1,28.0,0,1-2 Year,Yes,46213.0,124.0,211,0
Female,23,1,50.0,1,< 1 Year,No,31581.0,152.0,66,0
Male,26,1,8.0,1,1-2 Year,No,42254.0,124.0,200,0
Female,33,1,28.0,1,< 1 Year,No,39083.0,152.0,144,0
Female,26,1,8.0,1,< 1 Year,No,40122.0,26.0,104,0
Female,27,1,33.0,1,< 1 Year,No,30219.0,152.0,67,0
Male,25,1,15.0,1,< 1 Year,No,26077.0,152.0,297,0
Female,24,1,18.0,1,< 1 Year,No,32766.0,152.0,295,0
Male,23,1,28.0,0,< 1 Year,No,25449.0,152.0,34,0
Male,50,1,28.0,0,1-2 Year,Yes,26188.0,163.0,156,1
Male,66,1,38.0,0,1-2 Year,Yes,56430.0,26.0,258,0
Male,26,1,39.0,0,1-2 Year,Yes,2630.0,156.0,271,1
Female,48,1,11.0,0,1-2 Year,Yes,35906.0,124.0,280,0
Female,30,1,30.0,0,< 1 Year,Yes,32693.0,152.0,277,0
Male,52,1,28.0,1,1-2 Year,No,26551.0,26.0,130,0
Male,58,1,28.0,0,1-2 Year,No,44657.0,26.0,15,1
Male,24,1,27.0,0,< 1 Year,No,27964.0,152.0,135,0
Female,23,1,8.0,1,< 1 Year,No,54538.0,160.0,166,0
Female,39,1,36.0,0,1-2 Year,Yes,34661.0,152.0,107,0
Male,28,1,46.0,1,< 1 Year,Yes,26852.0,152.0,106,0
Male,62,1,28.0,0,1-2 Year,Yes,56204.0,26.0,75,0
Male,48,1,28.0,0,1-2 Year,Yes,44756.0,55.0,10,0
Male,25,1,9.0,1,< 1 Year,No,32656.0,152.0,242,0
Male,47,1,0.0,0,1-2 Year,Yes,2630.0,125.0,133,0
Female,51,1,1.0,0,1-2 Year,Yes,2630.0,26.0,291,0
Female,21,1,25.0,0,< 1 Year,Yes,29441.0,152.0,76,0
Female,24,1,41.0,1,< 1 Year,No,29101.0,152.0,291,0
Female,63,1,28.0,0,> 2 Years,Yes,60687.0,26.0,286,0
Female,49,1,50.0,0,1-2 Year,Yes,34286.0,26.0,136,0
Female,24,1,8.0,1,< 1 Year,No,56609.0,152.0,183,0
Female,39,1,46.0,1,1-2 Year,No,32402.0,26.0,190,0
Male,41,1,30.0,0,1-2 Year,No,36730.0,124.0,179,0
Male,29,1,28.0,1,< 1 Year,No,29549.0,152.0,269,0
Male,49,1,28.0,0,1-2 Year,Yes,26827.0,3.0,123,0
Male,21,1,36.0,0,< 1 Year,Yes,63941.0,152.0,131,1
Male,69,1,28.0,1,1-2 Year,No,33089.0,26.0,136,0
Female,24,1,41.0,0,< 1 Year,Yes,36759.0,153.0,170,1
Male,25,1,29.0,1,< 1 Year,No,34035.0,152.0,251,0
Male,25,1,41.0,0,< 1 Year,No,32644.0,152.0,38,0
Female,50,1,28.0,0,> 2 Years,Yes,61066.0,26.0,23,1
Female,25,1,6.0,1,< 1 Year,No,25592.0,152.0,297,0
Female,43,1,28.0,1,1-2 Year,No,31266.0,23.0,71,0
Female,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,65,1
Male,69,1,30.0,0,1-2 Year,Yes,33467.0,140.0,184,0
Female,23,1,32.0,0,< 1 Year,Yes,36332.0,26.0,167,0
Female,28,1,46.0,0,< 1 Year,Yes,30634.0,152.0,265,0
Male,46,1,50.0,0,1-2 Year,Yes,35826.0,124.0,87,0
Male,42,1,48.0,1,1-2 Year,No,2630.0,124.0,199,0
Female,37,1,28.0,0,1-2 Year,Yes,30222.0,26.0,46,0
Male,22,1,11.0,1,< 1 Year,No,33963.0,152.0,218,0
Female,21,1,15.0,0,< 1 Year,No,27023.0,152.0,168,0
Female,25,1,20.0,1,< 1 Year,No,2630.0,152.0,60,0
Male,41,1,38.0,0,1-2 Year,Yes,32275.0,26.0,60,0
Male,27,1,8.0,1,< 1 Year,No,43293.0,160.0,210,0
Female,23,1,47.0,1,< 1 Year,No,2630.0,152.0,183,0
Female,31,1,9.0,1,< 1 Year,No,2630.0,152.0,245,0
Female,58,1,28.0,0,1-2 Year,Yes,25813.0,155.0,86,0
Male,42,1,28.0,0,1-2 Year,Yes,34272.0,122.0,123,0
Male,22,1,8.0,0,< 1 Year,Yes,45686.0,152.0,269,0
Male,42,1,26.0,1,1-2 Year,Yes,2630.0,124.0,210,0
Male,38,1,22.0,0,1-2 Year,Yes,36318.0,124.0,206,1
Male,23,1,28.0,1,< 1 Year,No,23411.0,152.0,22,0
Female,67,1,7.0,0,1-2 Year,Yes,2630.0,26.0,224,1
Male,53,1,19.0,0,1-2 Year,Yes,27741.0,124.0,274,0
Male,47,1,15.0,0,1-2 Year,Yes,35215.0,124.0,151,1
Female,24,1,28.0,1,< 1 Year,No,37414.0,152.0,284,0
Male,21,1,33.0,0,< 1 Year,Yes,28619.0,152.0,76,0
Female,48,1,28.0,0,1-2 Year,Yes,58769.0,26.0,133,0
Male,27,1,30.0,1,< 1 Year,No,2630.0,160.0,109,0
Male,23,1,29.0,1,< 1 Year,No,34641.0,152.0,128,0
Female,21,1,37.0,1,< 1 Year,Yes,29029.0,160.0,116,0
Male,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,224,0
Male,54,1,3.0,1,1-2 Year,No,47788.0,124.0,89,0
Female,25,1,41.0,1,< 1 Year,No,33450.0,152.0,269,0
Female,24,1,30.0,1,< 1 Year,No,28033.0,152.0,134,0
Male,57,1,41.0,0,1-2 Year,Yes,34934.0,163.0,214,1
Female,32,1,28.0,0,< 1 Year,Yes,49976.0,124.0,151,0
Female,23,1,8.0,1,< 1 Year,No,32814.0,151.0,21,0
Female,22,1,8.0,0,< 1 Year,Yes,39968.0,152.0,194,0
Male,37,1,27.0,0,1-2 Year,Yes,30009.0,124.0,59,0
Male,69,1,28.0,0,> 2 Years,Yes,53490.0,26.0,201,0
Female,23,1,8.0,1,< 1 Year,No,33561.0,152.0,118,0
Female,24,1,45.0,1,< 1 Year,No,30424.0,26.0,154,0
Male,54,1,11.0,0,1-2 Year,Yes,42970.0,124.0,221,0
Female,39,1,28.0,0,1-2 Year,Yes,24629.0,29.0,72,0
Male,25,1,41.0,0,< 1 Year,Yes,25078.0,152.0,205,0
Female,32,1,21.0,1,< 1 Year,No,30185.0,152.0,279,0
Female,52,1,33.0,0,1-2 Year,Yes,26619.0,138.0,15,0
Male,25,1,28.0,1,< 1 Year,No,37562.0,152.0,279,0
Male,30,1,2.0,0,< 1 Year,Yes,26127.0,156.0,286,0
Male,71,1,28.0,0,1-2 Year,Yes,27009.0,42.0,299,0
Male,40,1,8.0,1,1-2 Year,No,28935.0,152.0,220,0
Female,24,1,13.0,1,< 1 Year,No,2630.0,151.0,179,0
Female,52,1,28.0,0,1-2 Year,Yes,56075.0,122.0,79,0
Female,61,1,9.0,1,1-2 Year,No,33664.0,124.0,54,0
Female,51,1,28.0,0,1-2 Year,Yes,52210.0,26.0,231,1
Male,23,1,15.0,0,< 1 Year,Yes,2630.0,152.0,160,0
Male,43,1,41.0,0,1-2 Year,Yes,23968.0,124.0,29,1
Female,48,1,46.0,0,1-2 Year,Yes,32802.0,26.0,228,1
Male,35,1,15.0,1,1-2 Year,No,28230.0,124.0,71,0
Male,35,1,17.0,0,1-2 Year,Yes,24808.0,156.0,40,1
Female,24,1,3.0,1,< 1 Year,No,35241.0,26.0,70,0
Male,37,1,28.0,1,1-2 Year,No,70212.0,26.0,37,0
Female,28,1,13.0,0,1-2 Year,Yes,28950.0,124.0,241,0
Female,29,1,28.0,1,1-2 Year,Yes,34119.0,156.0,209,0
Male,23,1,36.0,0,< 1 Year,Yes,53438.0,151.0,10,0
Female,58,1,28.0,1,1-2 Year,No,50618.0,55.0,103,0
Female,34,1,28.0,0,1-2 Year,Yes,30347.0,26.0,166,1
Female,24,1,8.0,1,< 1 Year,No,47782.0,152.0,27,0
Male,50,1,28.0,0,1-2 Year,Yes,39060.0,26.0,41,1
Female,29,1,3.0,1,< 1 Year,No,22328.0,152.0,181,0
Male,25,1,47.0,1,< 1 Year,No,42305.0,152.0,251,0
Female,78,1,7.0,1,1-2 Year,No,2630.0,124.0,180,0
Male,48,1,43.0,0,1-2 Year,Yes,2630.0,156.0,245,0
Male,44,1,28.0,0,1-2 Year,Yes,32505.0,124.0,185,1
Female,43,1,28.0,0,1-2 Year,Yes,40654.0,26.0,278,1
Female,47,1,28.0,1,1-2 Year,No,2630.0,124.0,280,0
Female,45,1,15.0,0,1-2 Year,Yes,36485.0,26.0,287,0
Male,21,1,35.0,1,< 1 Year,No,32662.0,152.0,266,0
Male,50,1,28.0,0,1-2 Year,Yes,57283.0,124.0,207,0
Male,80,1,41.0,0,1-2 Year,Yes,35364.0,26.0,108,0
Male,40,1,41.0,0,1-2 Year,Yes,29934.0,122.0,287,0
Male,56,1,46.0,0,1-2 Year,Yes,25124.0,154.0,17,0
Male,65,1,28.0,0,> 2 Years,Yes,45605.0,26.0,293,0
Male,48,1,28.0,0,1-2 Year,Yes,41730.0,124.0,51,0
Male,48,1,48.0,1,1-2 Year,Yes,2630.0,26.0,29,0
Male,34,1,0.0,1,1-2 Year,No,2630.0,55.0,76,0
Female,27,1,8.0,1,< 1 Year,No,23389.0,26.0,214,0
Female,41,1,28.0,0,1-2 Year,Yes,67703.0,124.0,88,0
Female,24,1,29.0,1,< 1 Year,No,31360.0,152.0,23,0
Male,67,1,28.0,0,> 2 Years,Yes,69955.0,120.0,133,0
Male,30,1,5.0,1,< 1 Year,No,26188.0,152.0,220,0
Female,38,1,47.0,1,1-2 Year,No,35234.0,124.0,179,0
Male,28,1,33.0,1,< 1 Year,No,44203.0,152.0,60,0
Male,24,1,35.0,0,< 1 Year,No,2630.0,160.0,45,0
Male,26,1,27.0,1,< 1 Year,No,25446.0,152.0,213,0
Female,70,1,28.0,1,1-2 Year,No,33047.0,124.0,71,0
Female,21,1,30.0,1,< 1 Year,No,27192.0,152.0,275,0
Female,21,1,33.0,0,< 1 Year,Yes,23199.0,152.0,27,0
Male,39,1,50.0,0,1-2 Year,Yes,24981.0,124.0,15,0
Male,26,1,28.0,0,< 1 Year,Yes,54827.0,26.0,147,1
Male,68,1,28.0,0,> 2 Years,Yes,30707.0,124.0,39,0
Female,70,1,39.0,1,1-2 Year,Yes,30317.0,26.0,223,0
Female,36,1,28.0,0,1-2 Year,Yes,43442.0,154.0,290,1
Male,23,1,3.0,0,< 1 Year,No,2630.0,152.0,45,0
Female,33,1,46.0,1,< 1 Year,No,28779.0,152.0,214,0
Male,29,1,28.0,1,< 1 Year,No,31012.0,152.0,219,0
Female,32,1,47.0,1,< 1 Year,No,35227.0,152.0,252,0
Male,23,1,28.0,0,< 1 Year,Yes,28448.0,152.0,267,0
Female,38,1,50.0,0,1-2 Year,No,34982.0,124.0,64,0
Female,21,1,18.0,1,< 1 Year,No,28889.0,152.0,40,0
Male,23,1,8.0,1,< 1 Year,No,29850.0,152.0,139,0
Male,47,1,28.0,0,1-2 Year,Yes,36464.0,124.0,35,0
Female,33,1,12.0,1,< 1 Year,No,2630.0,152.0,276,0
Female,73,1,41.0,0,1-2 Year,Yes,52493.0,136.0,62,0
Male,43,1,13.0,0,> 2 Years,Yes,2630.0,156.0,235,0
Female,26,1,15.0,0,< 1 Year,No,2630.0,152.0,236,0
Male,36,1,50.0,0,1-2 Year,Yes,38031.0,124.0,99,0
Male,43,1,11.0,0,1-2 Year,Yes,31176.0,26.0,287,0
Male,55,1,5.0,0,1-2 Year,Yes,35779.0,26.0,238,0
Female,57,1,28.0,0,1-2 Year,Yes,55555.0,26.0,279,0
Male,31,1,29.0,0,< 1 Year,Yes,41876.0,152.0,12,0
Male,64,1,28.0,0,1-2 Year,Yes,19511.0,124.0,45,0
Male,63,1,10.0,0,1-2 Year,Yes,26266.0,124.0,143,0
Male,49,1,28.0,1,1-2 Year,No,33669.0,124.0,230,0
Male,25,1,8.0,0,< 1 Year,Yes,54385.0,152.0,206,0
Female,58,1,28.0,0,> 2 Years,Yes,36252.0,124.0,125,0
Male,47,1,52.0,0,1-2 Year,No,38528.0,26.0,36,0
Female,40,1,29.0,0,1-2 Year,Yes,39056.0,124.0,218,0
Female,24,1,39.0,1,< 1 Year,No,35728.0,152.0,206,0
Male,44,1,49.0,0,1-2 Year,Yes,2630.0,156.0,72,0
Female,23,1,43.0,0,1-2 Year,No,32710.0,156.0,63,0
Female,26,1,28.0,0,1-2 Year,Yes,29765.0,26.0,254,0
Male,20,1,47.0,0,< 1 Year,Yes,36196.0,160.0,74,0
Female,23,1,8.0,1,< 1 Year,No,56298.0,152.0,216,0
Male,29,1,9.0,0,< 1 Year,Yes,32233.0,152.0,49,0
Female,39,1,28.0,0,> 2 Years,Yes,46858.0,29.0,102,1
Male,53,1,28.0,0,1-2 Year,Yes,47000.0,13.0,293,0
Male,55,1,50.0,0,1-2 Year,Yes,30741.0,26.0,63,0
Male,75,1,28.0,0,> 2 Years,Yes,38031.0,124.0,137,0
Female,22,1,41.0,0,< 1 Year,Yes,73655.0,152.0,293,0
Female,26,1,28.0,1,< 1 Year,No,23177.0,152.0,229,0
Female,50,1,8.0,1,1-2 Year,No,87578.0,124.0,89,0
Male,25,1,13.0,1,< 1 Year,No,26943.0,152.0,194,0
Female,69,1,28.0,0,1-2 Year,Yes,51250.0,113.0,58,0
Male,28,1,50.0,1,1-2 Year,No,29882.0,8.0,54,0
Male,40,1,28.0,0,1-2 Year,Yes,44445.0,124.0,265,0
Female,73,1,28.0,1,1-2 Year,No,39873.0,26.0,30,0
Male,47,1,14.0,0,1-2 Year,Yes,22468.0,163.0,204,0
Male,26,1,8.0,1,< 1 Year,No,41229.0,152.0,161,0
Female,24,1,29.0,1,< 1 Year,No,78229.0,152.0,190,0
Female,32,1,3.0,1,< 1 Year,No,28436.0,152.0,238,0
Female,31,1,41.0,0,< 1 Year,Yes,30665.0,152.0,135,0
Female,24,1,22.0,1,< 1 Year,No,29012.0,152.0,189,0
Female,22,1,32.0,0,< 1 Year,Yes,2630.0,152.0,178,1
Male,47,1,11.0,0,1-2 Year,Yes,2630.0,124.0,108,0
Male,44,1,28.0,0,1-2 Year,Yes,33343.0,124.0,159,0
Male,41,1,39.0,0,1-2 Year,No,32530.0,124.0,170,0
Male,33,1,43.0,1,1-2 Year,No,30865.0,124.0,218,0
Male,72,1,46.0,1,1-2 Year,No,29884.0,11.0,13,0
Female,27,1,14.0,0,< 1 Year,No,24777.0,152.0,11,0
Female,42,1,28.0,1,1-2 Year,No,23151.0,124.0,175,0
Male,49,1,28.0,0,> 2 Years,Yes,32392.0,26.0,38,0
Male,71,1,28.0,1,1-2 Year,No,37040.0,29.0,94,0
Male,44,1,3.0,0,1-2 Year,Yes,20910.0,26.0,97,0
Female,23,1,41.0,1,< 1 Year,No,48085.0,152.0,65,0
Male,26,1,16.0,0,< 1 Year,Yes,29709.0,152.0,205,0
Male,21,1,32.0,0,< 1 Year,Yes,24024.0,152.0,59,0
Female,25,1,37.0,0,< 1 Year,No,34724.0,26.0,21,0
Male,31,1,0.0,1,< 1 Year,No,2630.0,152.0,96,0
Male,58,1,39.0,0,1-2 Year,Yes,2630.0,15.0,75,1
Male,22,1,30.0,1,< 1 Year,No,31403.0,152.0,120,0
Female,24,1,34.0,1,< 1 Year,No,2630.0,152.0,14,0
Male,56,1,41.0,0,1-2 Year,Yes,41193.0,124.0,259,1
Female,24,1,46.0,1,< 1 Year,No,30660.0,152.0,294,0
Male,27,1,39.0,1,< 1 Year,Yes,2630.0,160.0,38,0
Female,25,1,28.0,1,< 1 Year,No,42977.0,152.0,246,0
Female,24,1,6.0,0,< 1 Year,Yes,31205.0,152.0,107,0
Female,24,1,14.0,1,< 1 Year,No,31526.0,152.0,101,0
Female,27,1,30.0,1,< 1 Year,No,19809.0,152.0,146,0
Male,22,1,30.0,1,< 1 Year,No,26669.0,152.0,143,0
Female,26,1,29.0,1,< 1 Year,No,2630.0,152.0,259,0
Female,34,1,50.0,0,1-2 Year,Yes,23246.0,157.0,276,0
Female,25,1,14.0,1,< 1 Year,No,26110.0,152.0,188,0
Male,31,1,3.0,1,< 1 Year,No,2630.0,152.0,114,0
Male,43,1,8.0,1,1-2 Year,Yes,29081.0,26.0,133,0
Male,39,1,28.0,0,1-2 Year,Yes,30948.0,124.0,113,0
Male,61,1,33.0,1,1-2 Year,No,27552.0,26.0,163,0
Male,49,1,45.0,1,1-2 Year,No,24649.0,124.0,235,0
Female,21,1,25.0,1,< 1 Year,No,24633.0,160.0,230,0
Female,24,1,36.0,1,< 1 Year,No,23572.0,152.0,24,0
Male,66,1,15.0,0,1-2 Year,No,2630.0,152.0,244,0
Male,52,1,28.0,0,> 2 Years,Yes,51930.0,124.0,53,0
Female,20,1,50.0,0,< 1 Year,Yes,41073.0,160.0,59,0
Male,24,1,50.0,1,< 1 Year,No,40445.0,152.0,31,0
Male,72,1,28.0,0,> 2 Years,Yes,54877.0,124.0,52,1
Female,44,1,28.0,0,1-2 Year,Yes,53387.0,124.0,196,0
Male,52,1,33.0,0,1-2 Year,Yes,30770.0,124.0,222,0
Male,66,1,28.0,1,1-2 Year,No,84807.0,55.0,13,0
Male,50,1,28.0,1,1-2 Year,No,47712.0,26.0,120,0
Male,22,1,1.0,0,< 1 Year,Yes,2630.0,160.0,287,0
Male,30,1,46.0,1,1-2 Year,No,28625.0,26.0,247,0
Male,44,1,29.0,0,1-2 Year,Yes,58664.0,124.0,208,0
Male,25,1,41.0,1,< 1 Year,No,38278.0,152.0,52,0
Male,24,1,33.0,1,< 1 Year,No,28139.0,152.0,89,0
Male,54,1,28.0,0,1-2 Year,Yes,28474.0,26.0,132,0
Female,58,1,28.0,1,1-2 Year,No,39334.0,26.0,296,0
Male,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,276,0
Male,46,1,28.0,0,1-2 Year,Yes,38576.0,13.0,183,0
Female,24,1,49.0,0,< 1 Year,Yes,33291.0,151.0,167,1
Female,23,1,15.0,0,< 1 Year,Yes,23282.0,26.0,142,0
Male,39,1,28.0,0,1-2 Year,Yes,35119.0,26.0,148,0
Male,23,1,27.0,0,< 1 Year,Yes,2630.0,152.0,264,0
Female,28,1,41.0,1,< 1 Year,No,44826.0,152.0,144,0
Male,24,1,12.0,0,< 1 Year,Yes,2630.0,152.0,180,0
Male,41,1,39.0,0,1-2 Year,Yes,30708.0,124.0,193,0
Male,25,1,30.0,1,< 1 Year,No,29495.0,152.0,161,0
Male,40,1,28.0,0,1-2 Year,Yes,26072.0,124.0,18,0
Female,47,1,8.0,0,> 2 Years,Yes,33513.0,26.0,150,0
Female,30,1,45.0,1,< 1 Year,No,32011.0,152.0,41,0
Male,52,1,11.0,0,> 2 Years,Yes,35791.0,124.0,129,0
Male,53,1,28.0,0,1-2 Year,Yes,2630.0,6.0,264,0
Female,28,1,8.0,0,< 1 Year,No,35666.0,152.0,205,0
Female,32,1,29.0,0,1-2 Year,Yes,38017.0,124.0,161,1
Male,37,1,35.0,0,1-2 Year,Yes,51328.0,156.0,121,1
Female,51,1,28.0,0,1-2 Year,Yes,30766.0,26.0,51,1
Female,65,1,28.0,1,1-2 Year,No,54945.0,122.0,262,0
Female,22,1,41.0,1,< 1 Year,No,32832.0,152.0,10,0
Female,22,1,36.0,0,< 1 Year,Yes,41429.0,152.0,266,0
Female,28,1,30.0,0,< 1 Year,No,35011.0,152.0,73,0
Male,48,1,24.0,0,1-2 Year,Yes,39316.0,124.0,257,0
Male,24,1,8.0,1,< 1 Year,No,47914.0,152.0,161,0
Female,57,1,8.0,1,1-2 Year,No,40673.0,152.0,254,0
Female,56,1,28.0,0,1-2 Year,Yes,43557.0,26.0,158,0
Male,57,1,28.0,0,1-2 Year,Yes,32611.0,124.0,260,0
Female,22,1,8.0,1,< 1 Year,No,48202.0,152.0,272,0
Male,59,1,3.0,0,1-2 Year,Yes,2630.0,26.0,71,0
Male,27,1,35.0,0,< 1 Year,Yes,28346.0,152.0,182,0
Female,25,1,28.0,1,< 1 Year,Yes,50549.0,152.0,196,0
Male,45,1,41.0,0,1-2 Year,Yes,27362.0,26.0,277,1
Female,24,1,29.0,0,< 1 Year,Yes,24059.0,152.0,223,1
Male,46,1,28.0,1,1-2 Year,No,32164.0,29.0,220,0
Male,50,1,16.0,0,1-2 Year,Yes,24406.0,154.0,290,1
Male,25,1,28.0,0,< 1 Year,Yes,39919.0,152.0,48,0
Male,43,1,50.0,1,1-2 Year,No,34379.0,8.0,197,0
Male,23,1,45.0,1,< 1 Year,No,33977.0,152.0,195,0
Female,54,1,28.0,1,1-2 Year,No,60796.0,52.0,39,0
Female,50,1,28.0,0,1-2 Year,Yes,35839.0,124.0,122,0
Female,79,1,45.0,0,1-2 Year,Yes,24577.0,154.0,65,1
Female,25,1,28.0,1,< 1 Year,No,45434.0,152.0,230,0
Male,34,1,8.0,0,1-2 Year,No,37887.0,152.0,105,0
Male,20,1,30.0,1,< 1 Year,No,2630.0,158.0,78,0
Female,29,1,47.0,1,< 1 Year,Yes,27383.0,160.0,10,0
Male,21,1,49.0,1,< 1 Year,No,2630.0,152.0,232,0
Male,42,1,19.0,0,1-2 Year,Yes,33552.0,124.0,275,0
Male,70,1,28.0,0,1-2 Year,Yes,45730.0,52.0,176,0
Female,38,1,28.0,0,1-2 Year,Yes,42671.0,122.0,274,0
Male,65,1,31.0,0,1-2 Year,Yes,2630.0,9.0,285,1
